1875	0.97615
1876	0.991567
1877	0.99651
1878	0.991957
1879	0.938365
1880	0.972542
1881	0.975771
1882	0.963381
1883	0.984607
1884	0.544815
1885	0.998121
1886	0.797723
1887	0.991639
1888	0.994483
1889	0.993398
1890	0.994567
1891	0.981274
1892	0.821545
1893	0.32632
1894	0.952638
1895	0.966754
1896	0.991533
1897	0.99837
1898	0.979301
1899	0.997439
1900	0.728234
1901	0.761931
1902	0.975817
1903	0.86068
1904	0.9157
1905	0.974612
1906	0.941042
1907	0.979414
1908	0.937752
1909	0.317481
1910	0.937293
1911	0.883104
1912	0.459498
1913	0.99857
1914	0.763165
1915	0.963907
1916	0.619419
1917	0.930813
1918	0.712583
1919	0.984688
1920	0.996265
1921	0.961185
1922	0.993121
1923	0.999301
1924	0.861371
1925	0.956217
1926	0.980683
1927	0.952709
1928	0.982994
1929	0.968871
1930	0.980013
1931	0.977794
1932	0.992646
1933	0.985636
1934	0.773944
1935	0.950863
1936	0.997284
1937	0.984976
1938	0.842251
1939	0.990923
1940	0.691922
1941	0.999646
1942	0.9985
1943	0.913771
1944	0.265771
1945	0.959459
1946	0.997873
1947	0.993914
1948	0.990517
1949	0.966726
1950	0.988065
1951	0.967697
1952	0.758813
1953	0.98281
1954	0.937693
1955	0.992778
1956	0.997987
1957	0.985006
1958	0.930379
1959	0.873383
1960	0.992909
1961	0.98708
1962	0.911916
1963	0.994654
1964	0.990908
1965	0.973167
1966	0.996148
1967	0.905519
1968	0.993745
1969	0.995635
1970	0.488028
1971	0.611805
1972	0.932626
1973	0.967282
1974	0.995503
1975	0.975588
1976	0.484872
1977	0.851676
1978	0.93945
1979	0.98882
1980	0.991192
1981	0.992451
1982	0.994287
1983	0.982558
1984	0.956062
1985	0.995898
1986	0.95967
1987	0.992117
1988	0.997833
1989	0.979461
1990	0.937077
1991	0.959932
1992	0.850765
1993	0.984142
1994	0.990889
1995	0.973827
1996	0.980305
1997	0.995631
1998	0.958007
1999	0.915152
