1875	0.989412
1876	0.996121
1877	0.995376
1878	0.997669
1879	0.999463
1880	0.998277
1881	0.998525
1882	0.996935
1883	0.998182
1884	0.997931
1885	0.997582
1886	0.998214
1887	0.998205
1888	0.998348
1889	0.998524
1890	0.930257
1891	0.989783
1892	0.995207
1893	0.995921
1894	0.99328
1895	0.986903
1896	0.984685
1897	0.996813
1898	0.882686
1899	0.996836
1900	0.996912
1901	0.999595
1902	0.99986
1903	0.99172
1904	0.996671
1905	0.988172
1906	0.99979
1907	0.9928
1908	0.992192
1909	0.998404
1910	0.812848
1911	0.987802
1912	0.999199
1913	0.984522
1914	0.994138
1915	0.998521
1916	0.995981
1917	0.966817
1918	0.974397
1919	0.998752
1920	0.999071
1921	0.996813
1922	0.996699
1923	0.980869
1924	0.986588
1925	0.976766
1926	0.980132
1927	0.99194
1928	0.999144
1929	0.995041
1930	0.995987
1931	0.992975
1932	0.997928
1933	0.997375
1934	0.994098
1935	0.999191
1936	0.996848
1937	0.970696
1938	0.987296
1939	0.998361
1940	0.990178
1941	0.995027
1942	0.906776
1943	0.995956
1944	0.998005
1945	0.998697
1946	0.996671
1947	0.99799
1948	0.998935
1949	0.998858
1950	0.997571
1951	0.993271
1952	0.998425
1953	0.993502
1954	0.993584
1955	0.602488
1956	0.996556
1957	0.999567
1958	0.996524
1959	0.987148
1960	0.996966
1961	0.990024
1962	0.99605
1963	0.998861
1964	0.999285
1965	0.995129
1966	0.999186
1967	0.989817
1968	0.995351
1969	0.997595
1970	0.997086
1971	0.998327
1972	0.998978
1973	0.99198
1974	0.995043
1975	0.99204
1976	0.995019
1977	0.997315
1978	0.999765
1979	0.998246
1980	0.990021
1981	0.995237
1982	0.996474
1983	0.988768
1984	0.986887
1985	0.914536
1986	0.997099
1987	0.997259
1988	0.999149
1989	0.96818
1990	0.998127
1991	0.991531
1992	0.999106
1993	0.995722
1994	0.99752
1995	0.999075
1996	0.999374
1997	0.997641
1998	0.99833
1999	0.987058
