2000
392	294	0.810305918818228	396	0.8500266148574647	306	0.8562106465371219	
393	300	0.7932593348937758	334	0.8080037991542564	206	0.8191576405968327	
394	317	0.8024853983060192	279	0.8026067411240796	355	0.8277763130107396	
395	357	0.8150825281109745	243	0.8193860307630306	292	0.8389135515420427	
396	309	0.7943439943969237	278	0.8003686873757749	306	0.809816244993735	
397	278	0.8261673009524121	396	0.8352399008734531	293	0.8603350916384724	
398	286	0.7268674540197531	261	0.7520745936425776	218	0.7660844051353236	
399	308	0.7577673299048829	258	0.7734562139335772	283	0.7747810899983358	
400	480	0.7958825338942108	539	0.8383048740998926	444	0.8435810149356027	
401	573	0.8084495190052843	529	0.8201026407826134	556	0.8316961374915254	
402	496	0.8020874592352502	562	0.8087387132284442	580	0.8097412738937453	
403	549	0.8314135805815427	444	0.8520111016365544	580	0.862080000669828	
404	576	0.7151732595340703	434	0.7937191207913952	473	0.7979233406305238	
405	427	0.7661426582779167	556	0.8093266598242568	434	0.8125506337406987	
406	585	0.7668589508880256	448	0.7750553576608606	529	0.7866248630132551	
407	562	0.7711392367272798	473	0.7787251577978817	512	0.801496480892171	
408	546	0.8169450097518447	524	0.8178026096288735	562	0.8251432990884704	
409	536	0.7797960616553024	518	0.784272876100653	492	0.7880947203126341	
410	504	0.7200413818614388	527	0.7540238931791627	467	0.7799605845918772	
411	540	0.7961272151493219	566	0.8212873410847031	444	0.8410364121998357	
412	528	0.7843594856683532	417	0.7925884952225088	576	0.799348087951015	
413	575	0.7412312629327389	562	0.7777046091408661	434	0.7880149051314498	
414	431	0.8149459560252632	562	0.8188818088612103	504	0.8301630582728093	
415	519	0.8456442523689217	580	0.8468004422242077	444	0.8604916899040553	
416	441	0.837715059023809	541	0.850309793728202	444	0.8524329057112457	
417	518	0.7572052550740754	562	0.782343402311628	412	0.7925884952225088	
418	523	0.7946322619361882	427	0.8198673527763292	540	0.8381906539309677	
419	556	0.8403968740721801	515	0.8596288998600065	529	0.8655438985293626	
420	567	0.7927494229890463	451	0.8075502218419225	473	0.8128383956092727	
421	455	0.7348270571613721	531	0.7814808391941426	467	0.8193721325342395	
422	504	0.8402861041459007	528	0.8464940457492963	417	0.8489858540413682	
423	547	0.7773987223730009	546	0.7786848301922792	467	0.8147476720178559	
424	562	0.8091756124554514	444	0.8274777332471484	517	0.8296432956500904	
425	434	0.7460921854890513	496	0.7769319633948722	580	0.7923533375537913	
426	524	0.8397106690983398	556	0.8496080080239837	1843	0.8651466693437537	
427	509	0.765372896959636	405	0.7661426582779167	466	0.775210012636578	
428	580	0.8219550833164183	552	0.8221763936509525	572	0.8289859875273109	
429	404	0.8431304765617921	444	0.8773415381302623	573	0.8882809690504975	
430	526	0.8166721590108975	519	0.8406317981353912	580	0.8419944727941082	
431	580	0.7564342266164661	457	0.7771521094173629	512	0.7782433699879634	
432	567	0.8285028032063106	470	0.8294407681322907	431	0.8295716133333589	
433	569	0.8039936150071116	529	0.826367478955385	505	0.8348346740002863	
434	556	0.732526999272206	425	0.7460921854890513	575	0.760553411849129	
435	552	0.7949000058050135	597	0.8403980993270918	524	0.8459920959630693	
436	562	0.7594955542859599	556	0.7954564481631995	497	0.8102183018176643	
437	562	0.7937005751389569	552	0.8281826180401766	525	0.8320451805744017	
438	520	0.7927934500235904	457	0.7939322456015806	521	0.835507113096942	
439	493	0.817867982760898	482	0.8263763521212087	455	0.8279108535157967	
440	573	0.8493087251554062	467	0.8793961322221266	530	0.885731475312783	
441	544	0.7790291516379366	467	0.8098530253940566	451	0.8100513591703032	
442	580	0.8039920933060329	536	0.8072773900257203	544	0.8335353770256541	
443	473	0.7389436717299972	508	0.7748659693440628	570	0.7834703630168385	
444	504	0.7101898395986591	562	0.7385297186919504	549	0.7571182384254787	
445	451	0.7849299935772922	434	0.8152393457280023	405	0.8244928655287435	
446	468	0.8228990544427295	405	0.8261738093675447	409	0.8358245963141581	
447	505	0.774959314736306	524	0.8094523616848601	480	0.8203863436583267	
448	572	0.7669545545139992	406	0.7750553576608606	487	0.7851149111334307	
449	512	0.8202494533857881	423	0.8245862740022345	573	0.8372571571552014	
450	572	0.7688331530488912	491	0.7807304899364889	509	0.7921845361410902	
451	445	0.7849299935772922	529	0.7981810759387147	556	0.7990419156450905	
452	431	0.7944153973584118	524	0.8004094674850065	410	0.8039130539744943	
453	473	0.7485997299512988	494	0.7881776339231362	533	0.7897849223160224	
454	588	0.7870621250330533	568	0.7923249790231891	481	0.8194148227049208	
455	421	0.7348270571613721	531	0.7675670062531667	524	0.7755111714135828	
456	441	0.8399687819251009	506	0.8399688202792748	580	0.8421676604477969	
457	444	0.7592262275344556	434	0.7741965333165963	562	0.7754015570110449	
458	473	0.8376614685072062	544	0.8485215661667292	539	0.8490840676600191	
459	455	0.8015757789888891	496	0.8113198304157228	505	0.8148397216835501	
460	568	0.8276845847677536	528	0.840771701617633	492	0.8438363823804854	
461	528	0.8519447351912594	549	0.862188308835091	589	0.8667930035173484	
462	459	0.8174176022843391	556	0.8490081546602579	509	0.8503723437804694	
463	524	0.721858072183598	505	0.793216256821123	490	0.7969498421622973	
464	512	0.8448665489406119	434	0.851953414969075	558	0.859240198628886	
465	562	0.8181024999127963	402	0.8279407050299209	477	0.8546318317150894	
466	427	0.775210012636578	547	0.8076443686303774	536	0.8151499915776672	
467	528	0.7508797780468504	491	0.7604418700171357	567	0.7781720953926787	
468	490	0.7831997226747643	519	0.7891722399733598	455	0.8053486428688679	
469	562	0.8371529012890501	504	0.8450153481567596	410	0.8533852353367783	
470	482	0.7757233099041654	407	0.8074006667315333	562	0.8250579346736606	
471	540	0.809365656793627	477	0.8218012867816166	405	0.8219608567347899	
472	443	0.8160748157139617	407	0.8172113025887277	498	0.8182186510970506	
473	443	0.7389436717299972	490	0.7481500621418977	453	0.7485997299512988	
474	528	0.7976529575209138	443	0.8428004125062453	576	0.8526066299560012	
475	526	0.7923617766020481	588	0.7988984906139655	594	0.8109598807930719	
476	572	0.8312548894298374	490	0.8325233777517084	575	0.8532262714142507	
477	583	0.8200265524567235	471	0.8218012867816166	536	0.8231397203044348	
478	490	0.8280249362183774	573	0.8568955556931819	480	0.867849388165036	
479	529	0.7959542293253336	457	0.8038382143188828	487	0.8070868604896018	
480	580	0.7088644657034947	505	0.7641681848688439	556	0.7660725951920702	
481	413	0.7992540884019457	505	0.8011172843062604	451	0.8032836884630732	
482	567	0.7483421541767914	470	0.7757233099041654	556	0.787325127676914	
483	497	0.8553571288551559	431	0.8601181236563537	455	0.8714092392454025	
484	550	0.852077724758169	505	0.8580065026012511	479	0.8661672468627266	
485	529	0.8107392817843421	596	0.8195509763184179	580	0.8247676750953042	
486	578	0.825217603725783	575	0.8596825088198217	544	0.8738238779088342	
487	448	0.7851149111334307	453	0.7932322656670379	455	0.7938834201331405	
488	505	0.8090041352993095	481	0.8512625330860355	451	0.8521021865750757	
489	453	0.8510120147280659	575	0.8519415509071844	468	0.8629287005383277	
490	473	0.7481500621418977	573	0.7635620716720214	468	0.7831997226747643	
491	467	0.7604418700171357	457	0.7776091046181131	450	0.7807304899364889	
492	409	0.7880947203126341	570	0.8076340890923311	443	0.8114724572591535	
493	439	0.817867982760898	463	0.8214452542296372	407	0.8290643094465119	
494	453	0.7881776339231362	562	0.8209517177447064	529	0.8235254246677279	
495	528	0.8347490679987739	596	0.8717327647205368	573	0.8780821018515144	
496	425	0.7769319633948722	434	0.801985790758969	402	0.8020874592352502	
497	573	0.783127080552729	436	0.8102183018176643	564	0.8178320720498988	
498	431	0.7957729291462844	480	0.797063521604166	561	0.8051999725514232	
499	427	0.827418595378873	404	0.8416049628779514	473	0.8512656840968286	
500	552	0.8428804913946927	580	0.843510185553717	425	0.850059176897993	
501	580	0.839870888727337	451	0.8457825419625996	480	0.8494907305445223	
502	498	0.849734651480727	436	0.8740615741434569	513	0.8772693278707206	
503	482	0.8081327013810673	562	0.8361777690110602	558	0.839612581503808	
504	444	0.7101898395986591	410	0.7200413818614388	562	0.7870984169238657	
505	551	0.74626105975057	544	0.7582699355531858	592	0.7607048564023658	
506	455	0.8292212769146526	467	0.8379500332090264	456	0.8399688202792748	
507	562	0.7514069239001553	404	0.8208318048327208	434	0.8396371584487564	
508	443	0.7748659693440628	473	0.8073950711693751	472	0.8183869543887631	
509	556	0.7317808517185995	427	0.765372896959636	525	0.7780058573539758	
510	467	0.8069085315514508	410	0.8199166120069673	425	0.8347976752526229	
511	425	0.9086411095492911	599	0.9143684725885641	475	0.9151584089365952	
512	543	0.7455695711740574	540	0.7667396840130997	575	0.7720149867705546	
513	505	0.8179506957244884	482	0.8270294136340269	546	0.8317622598289693	
514	457	0.8371892607125594	544	0.8628213220901877	530	0.8637406336631199	
515	519	0.819326400264433	420	0.8297173183497636	431	0.8319248804834638	
516	504	0.7987880803677399	448	0.8063035378962068	572	0.815429916427066	
517	556	0.7985369608946369	562	0.8116291557021532	451	0.81232122722543	
518	417	0.7572052550740754	536	0.7730782089790603	409	0.784272876100653	
519	556	0.7425715472462306	580	0.7723353516801441	468	0.7891722399733598	
520	438	0.7927934500235904	467	0.8287812870535252	580	0.8296769276107997	
521	438	0.835507113096942	528	0.8544890931457377	562	0.866279962057409	
522	544	0.8868716002061012	579	0.8926264704902711	458	0.8930591027120425	
523	418	0.7946322619361882	466	0.8252524879203512	562	0.8277113175008557	
524	463	0.721858072183598	567	0.7633926682484597	556	0.767796413784153	
525	562	0.7777826645661968	509	0.7780058573539758	580	0.7938042480155056	
526	475	0.7923617766020481	430	0.8166721590108975	505	0.8296248123777389	
527	410	0.7540238931791627	573	0.7847091215481472	552	0.7890093159199687	
528	576	0.7245627179407435	546	0.7442380056969538	467	0.7508797780468504	
529	406	0.7866248630132551	479	0.7959542293253336	451	0.7981810759387147	
530	434	0.8311843422702864	505	0.8348442076454047	404	0.8385191169024881	
531	455	0.7675670062531667	421	0.7814808391941426	518	0.8148885954241822	
532	552	0.8535533302302363	526	0.8581153803127595	556	0.8584870970146733	
533	453	0.7897849223160224	567	0.8060370821256332	527	0.8196223567926216	
534	434	0.7739875821821051	453	0.8093098158557256	444	0.8144175040924917	
535	567	0.8392091946862728	556	0.8395380849334405	497	0.8423119206036499	
536	518	0.7730782089790603	409	0.7797960616553024	505	0.7885391381961819	
537	580	0.8409813445267575	450	0.8470352667674766	564	0.8537260910014349	
538	504	0.8030397860688038	434	0.8251383497645656	423	0.848234618830155	
539	544	0.7938971255160883	519	0.7948219903568438	434	0.8014937463107724	
540	572	0.7608455316272221	512	0.7667396840130997	556	0.7787356651360151	
541	536	0.8213675214386488	560	0.8301521226090013	444	0.8360845171530222	
542	481	0.833688538041813	452	0.8540048132493675	523	0.8590244889360953	
543	512	0.7455695711740574	562	0.7870239543410956	549	0.7885533650229476	
544	505	0.7582699355531858	441	0.7790291516379366	539	0.7938971255160883	
545	535	0.8570964853451802	534	0.8657037709278878	434	0.8761826166724511	
546	528	0.7442380056969538	572	0.7758471388194218	423	0.7786848301922792	
547	592	0.7625259314835133	423	0.7773987223730009	567	0.7908916146278255	
548	490	0.8104031479596687	457	0.8228301070266952	480	0.8244064226999325	
549	444	0.7571182384254787	562	0.7832080127636954	543	0.7885533650229476	
550	526	0.8479067328676808	558	0.8510992030842649	484	0.852077724758169	
551	505	0.74626105975057	580	0.7737094021047328	546	0.7928226280648538	
552	580	0.7717900594061392	578	0.7776510169744648	546	0.7888776103823637	
553	505	0.8576011114195847	480	0.8875169928348173	567	0.8967520741848003	
554	562	0.7868927161742497	492	0.8379904071761585	551	0.8411028727861025	
555	552	0.7983605160649354	473	0.8305146550149106	562	0.8381874063530003	
556	509	0.7317808517185995	434	0.732526999272206	519	0.7425715472462306	
557	567	0.8253126969986141	482	0.8451926516309995	547	0.8555506033399638	
558	512	0.8015142872960301	504	0.812537294013687	556	0.8160321388222713	
559	588	0.8514108106702105	518	0.8640298193189335	580	0.871740687621585	
560	541	0.8301521226090013	448	0.842692578165937	444	0.8719346681054984	
561	580	0.7756444674872874	498	0.8051999725514232	431	0.836888101306829	
562	444	0.7385297186919504	507	0.7514069239001553	436	0.7594955542859599	
563	404	0.8210428720322953	475	0.8229598814455049	457	0.8357969653705308	
564	497	0.8178320720498988	406	0.8213207928026851	518	0.8386612932249119	
565	410	0.8449850731706936	573	0.8648973136236655	444	0.868367067760415	
566	556	0.8048018794489904	572	0.8056012186215472	482	0.8139601846183451	
567	482	0.7483421541767914	524	0.7633926682484597	467	0.7781720953926787	
568	454	0.7923249790231891	460	0.8276845847677536	504	0.828173914062531	
569	480	0.786494842188933	444	0.7984935804990339	556	0.7999878756326342	
570	443	0.7834703630168385	492	0.8076340890923311	519	0.8254795239408073	
571	556	0.8457359643990962	580	0.8652927011758682	490	0.8765448074254162	
572	540	0.7608455316272221	448	0.7669545545139992	562	0.767281073022682	
573	490	0.7635620716720214	497	0.783127080552729	527	0.7847091215481472	
574	443	0.8530951531618614	508	0.8673970517685807	528	0.8859717441128284	
575	413	0.7412312629327389	434	0.760553411849129	505	0.7670774941129851	
576	404	0.7151732595340703	528	0.7245627179407435	412	0.799348087951015	
577	551	0.8311066793895872	562	0.8413587948242353	539	0.8521563796329665	
578	580	0.7272210770382986	596	0.7631687757807574	552	0.7776510169744648	
579	547	0.7920061272481016	434	0.8033899152965953	448	0.8099539647210321	
580	480	0.7088644657034947	578	0.7272210770382986	431	0.7564342266164661	
581	434	0.7858316423699017	448	0.8144029883782523	505	0.8226284994181451	
582	543	0.8267875367423744	505	0.8292863027452433	480	0.8354952878928412	
583	450	0.7937163600285377	546	0.8065086639123452	477	0.8200265524567235	
584	556	0.7935753286727142	480	0.8420354005236083	505	0.8472087279395226	
585	406	0.7668589508880256	475	0.834533871890342	444	0.8370422921637943	
586	414	0.8336123200498098	431	0.880630460651873	576	0.9092302607759748	
587	567	0.825087274888888	457	0.8333878109758913	592	0.8452121584337372	
588	454	0.7870621250330533	475	0.7988984906139655	518	0.8128593927969002	
589	452	0.8176134135722773	467	0.8219799435848081	578	0.8281553462470457	
590	466	0.853407022657616	453	0.855320025229976	479	0.8597021123143286	
591	467	0.8223886397610619	423	0.8577873708471412	540	0.8631843626020131	
592	505	0.7607048564023658	547	0.7625259314835133	536	0.7921445144671079	
593	496	0.8273731124762113	556	0.8312636867937927	427	0.8343517054548542	
594	475	0.8109598807930719	543	0.8765103903511974	467	0.8791385773684509	
595	409	0.8112377593873308	528	0.8386446494307447	575	0.8399312026802446	
596	578	0.7631687757807574	528	0.7888148564817022	509	0.8077723399721471	
597	562	0.8112119523898533	505	0.8160675183589151	556	0.8194237088856098	
598	533	0.8362686080608078	547	0.8618966484919751	409	0.8664410926332455	
599	444	0.7890276637992412	536	0.821618275894313	572	0.8226498626297671	
600	609	0.7722884408456326	710	0.7742610523074588	673	0.7969144659698901	
601	780	0.8133370369954078	636	0.8166499829910312	791	0.817302392715253	
602	771	0.7432073855769241	680	0.7754448807414159	620	0.7770787286242083	
603	632	0.8495857812344247	662	0.8559535223687126	609	0.8634418130619337	
604	755	0.855215375019794	649	0.8559998291258694	785	0.864896424991009	
605	767	0.7825418616141443	701	0.790370442476694	788	0.8053735926422967	
606	636	0.7957757747641458	621	0.7967947813759636	628	0.8013806067993827	
607	662	0.8221706493815164	743	0.8269359325174813	627	0.832715666233513	
608	755	0.7632973914368928	773	0.8170789346629543	662	0.8240322969167475	
609	631	0.7509365287141834	721	0.7571975029973799	600	0.7722884408456326	
610	761	0.7173760180103481	794	0.7741754536886162	680	0.7817900045003406	
611	664	0.8556841648889116	695	0.8620182951243627	665	0.8655410701509163	
612	632	0.7732960103293357	681	0.8085568706388313	788	0.8136610393174355	
613	737	0.7968956721332717	788	0.8127170887988139	767	0.8213111948036315	
614	778	0.7973743022419515	761	0.8175323732544333	767	0.8190019328382862	
615	655	0.7930813101597559	652	0.8197606307822819	755	0.8214717997898701	
616	658	0.7814059320648892	788	0.807125355981968	688	0.8358037867220652	
617	648	0.7814621607493315	610	0.7886955716728115	662	0.8064675627155599	
618	771	0.8460092113248903	662	0.8526496204384443	645	0.859755401350113	
619	701	0.7777606258604634	662	0.7910434338283877	664	0.8014327758624826	
620	706	0.7093290465099147	664	0.7364422798363084	639	0.7457719216407614	
621	680	0.7938464396446874	606	0.7967947813759636	646	0.8107555243972965	
622	788	0.7591819776310677	702	0.7653920113449935	671	0.7665337239253266	
623	617	0.8122478095236386	622	0.8217327962669019	729	0.8225571331306762	
624	662	0.7841072136029984	771	0.7846350796306696	789	0.8248760892050612	
625	662	0.7494475673051151	759	0.8022837235680589	767	0.8140782655318469	
626	602	0.8459138780215806	665	0.8566460770272529	743	0.8577948651625725	
627	665	0.8076732380379292	729	0.825732214134451	733	0.8274519683852618	
628	620	0.7691065461700609	736	0.7763996131741826	658	0.7829235038561219	
629	728	0.8026209616100132	670	0.8038614721250192	620	0.8228126881966775	
630	620	0.7809853554077384	737	0.8063095936856384	631	0.8064143724818714	
631	609	0.7509365287141834	771	0.7593335123713455	737	0.7599425185327993	
632	701	0.743677858092294	662	0.7560557695520163	690	0.7583256747752015	
633	609	0.7861821772295893	631	0.8015114942725748	791	0.810803724445129	
634	653	0.8259966899540381	761	0.8281807689434353	688	0.8316751431700168	
635	759	0.7549674061736927	620	0.7627697540333397	665	0.7691345707681226	
636	775	0.795450160715879	606	0.7957757747641458	768	0.8045527135557934	
637	702	0.7652097065556659	681	0.7859080358707272	662	0.801709838370157	
638	767	0.8007779416785837	690	0.8297653597427556	632	0.8365801226513131	
639	620	0.7457719216407614	680	0.8107931652596775	664	0.8226188997785987	
640	663	0.8132152053628449	768	0.8241506314851941	622	0.8317668132912401	
641	775	0.8193859235771951	645	0.8217967765606833	635	0.8236869920212481	
642	761	0.7943753103015653	755	0.7998437625567285	665	0.803203431880154	
643	799	0.8072193423229189	771	0.8436783901419657	779	0.8534797724236182	
644	723	0.8479511922422778	767	0.8654358683270678	737	0.8664769479742778	
645	767	0.7765370734687507	757	0.7970607459164597	713	0.8141331224459564	
646	620	0.8058674974663242	768	0.806536451952563	621	0.8107555243972965	
647	690	0.7592912857449444	755	0.786665557339925	777	0.7940819128869442	
648	617	0.7814621607493315	609	0.7822492311530079	761	0.7858570749032728	
649	620	0.7498207765869052	755	0.7894730224622868	701	0.8114822778006999	
650	767	0.8197630597702796	658	0.8485976588157078	723	0.8581973612243312	
651	602	0.7807523021995637	756	0.7868515204886375	759	0.8037659184551621	
652	771	0.7113380182387994	737	0.7388168649284063	755	0.7696963322985703	
653	755	0.7821044344515438	620	0.8025675917859774	634	0.8259966899540381	
654	727	0.8188418669915278	663	0.8190904681242864	648	0.8371683607683633	
655	615	0.7930813101597559	723	0.8178958868286565	648	0.8288438513191061	
656	649	0.8182167447806236	687	0.8198749682197153	602	0.8306967068899741	
657	736	0.7804492480588485	755	0.8030358368569699	670	0.8117895176459842	
658	727	0.6983746457603726	744	0.7294179380025816	767	0.7485560779416525	
659	635	0.8071941752856331	714	0.8424333373388768	688	0.8458994740818913	
660	690	0.7916005617219279	706	0.8134350635944556	662	0.8266257135943356	
661	755	0.7586729780431338	762	0.7941908171747936	789	0.8199258601699942	
662	788	0.7344916373243291	625	0.7494475673051151	755	0.7505713366244434	
663	640	0.8132152053628449	609	0.818010784704377	654	0.8190904681242864	
664	695	0.715662496628624	620	0.7364422798363084	771	0.7695141817995695	
665	635	0.7691345707681226	736	0.7790702694060611	631	0.7837016500940175	
666	639	0.8305418044082283	664	0.8427478279000986	754	0.8546544175313726	
667	690	0.7880793153576401	725	0.814304827251217	602	0.8207718561395058	
668	630	0.857386145155691	708	0.8684138642825864	609	0.8776288999553475	
669	680	0.8401455964725715	636	0.8407411915539006	632	0.859922485794535	
670	755	0.7956981396281747	770	0.8018217912167518	629	0.8038614721250192	
671	622	0.7665337239253266	788	0.7781903334855192	664	0.7908463059869072	
672	737	0.7439793363066683	676	0.755043990231117	769	0.7666763450342542	
673	761	0.7948020947218649	600	0.7969144659698901	652	0.8263110069374755	
674	620	0.8147986037625639	701	0.8339725482616238	607	0.8398578516873002	
675	779	0.8170318646660204	617	0.8284888466719186	664	0.8387226070764653	
676	672	0.755043990231117	794	0.7922563425407041	785	0.794772276205266	
677	620	0.7832395179893051	721	0.8067296353737087	689	0.8121329798226029	
678	755	0.8374726335210395	761	0.8397022400927004	647	0.8415540194096569	
679	701	0.8584066469559631	768	0.8711354541611472	612	0.8891014936616229	
680	631	0.7673911555478387	755	0.7704908153151764	767	0.7740780376504917	
681	721	0.7764936171208534	637	0.7859080358707272	620	0.7888475147293442	
682	788	0.8211003428898166	755	0.824071847894743	664	0.829905694725627	
683	706	0.7915927595700959	658	0.8335524938430826	682	0.8418424787783283	
684	778	0.8785560652727719	713	0.8914594989378499	636	0.8914939980480194	
685	635	0.8451840984502538	737	0.8699634968510628	613	0.873587682178811	
686	658	0.8005353381578956	692	0.8034097674048646	737	0.8215402138356548	
687	620	0.7953668543797813	632	0.8085946938538215	744	0.8099860153308472	
688	771	0.767069505604039	756	0.774817472224563	744	0.7856100689695682	
689	701	0.788800273304062	706	0.812019354517272	677	0.8121329798226029	
690	755	0.7345587916111923	632	0.7583256747752015	647	0.7592912857449444	
691	719	0.848530874589678	648	0.8495964558280936	771	0.8496134995119602	
692	794	0.7664544104996592	686	0.8034097674048646	761	0.80661361235859	
693	708	0.7995545377511596	632	0.8065025533658781	688	0.8107162918480748	
694	761	0.7501195744088076	755	0.8024990534220128	617	0.8068990414607529	
695	664	0.715662496628624	771	0.7223419500674227	755	0.7735810055567064	
696	737	0.855320867667879	744	0.8630950070823589	658	0.8695198008536177	
697	632	0.8495166715072522	794	0.8565058930923773	620	0.8671242110132028	
698	737	0.8247833339428301	773	0.8340497876464827	672	0.8388262597640989	
699	771	0.8427548350851319	667	0.8590134574481607	784	0.8610768570990933	
700	728	0.8285309540895558	602	0.8316859640986822	665	0.8385018069816539	
701	632	0.743677858092294	620	0.7710294722461418	664	0.771535954232429	
702	795	0.7366712197563914	733	0.7464578848385484	637	0.7652097065556659	
703	665	0.8368825239059344	648	0.859704709958501	620	0.8885925391056144	
704	688	0.826154369206115	771	0.8341865932639788	670	0.8629324208369037	
705	676	0.8619502627344496	672	0.8627833502765118	781	0.8707196634418242	
706	620	0.7093290465099147	658	0.771611596584111	683	0.7915927595700959	
707	601	0.8838692859628723	771	0.8892548903936138	755	0.8899220101291926	
708	693	0.7995545377511596	664	0.8014996153578058	609	0.8020526937355295	
709	725	0.8267433434445076	767	0.8285005019586313	791	0.845381184177785	
710	600	0.7742610523074588	642	0.8273409602352729	701	0.8390721158803356	
711	771	0.8014597400611156	714	0.8175387153868479	702	0.823076377193066	
712	620	0.8399992022280779	748	0.8445586086362777	771	0.8451032764774448	
713	665	0.792549881180637	778	0.7947046995289854	728	0.8050527822329466	
714	757	0.777763428309237	756	0.7862087360614808	788	0.8014005570007534	
715	794	0.8386708171681875	672	0.8422595296856006	754	0.8508615955536658	
716	658	0.8014123123601369	725	0.8168709993607624	701	0.8188064269576439	
717	610	0.8069109039199345	680	0.8127583598340407	647	0.8236503767208193	
718	761	0.7704165069118076	778	0.8349491865277385	645	0.8478799978528172	
719	701	0.7989342498283666	664	0.8096991392312649	656	0.8307332901139314	
720	755	0.8093631752534225	642	0.823812368034228	688	0.8285242534491251	
721	794	0.752757487168368	609	0.7571975029973799	631	0.7646168441297747	
722	647	0.8362489113958768	680	0.8460457051418271	785	0.8757961273732846	
723	767	0.7737864062276436	788	0.7943724459035642	658	0.8089264580593304	
724	778	0.7865119968006943	755	0.7908550024318014	681	0.7963294712074978	
725	664	0.8029766509244172	667	0.814304827251217	701	0.8164578924994312	
726	681	0.8161183265364795	755	0.8209444112072266	624	0.8383122896064984	
727	658	0.6983746457603726	654	0.8188418669915278	620	0.8368065165111761	
728	755	0.7218809731081212	737	0.7838021049887697	629	0.8026209616100132	
729	733	0.8221387134941127	623	0.8225571331306762	627	0.825732214134451	
730	744	0.8379218191734463	767	0.8471751265080802	748	0.8520751580980125	
731	771	0.7581309201855962	622	0.7906246300079284	652	0.8115679161635581	
732	617	0.8192872168281615	690	0.8240709604110256	788	0.8243418867054431	
733	702	0.7464578848385484	791	0.8079158617782947	620	0.8092107586896666	
734	759	0.8336048955977184	702	0.84382839321577	619	0.8465796907921318	
735	670	0.8451480680241432	608	0.8504569294342373	755	0.8520561633932718	
736	628	0.7763996131741826	665	0.7790702694060611	657	0.7804492480588485	
737	788	0.7296117653076176	652	0.7388168649284063	672	0.7439793363066683	
738	767	0.7874747117249331	661	0.8268676995332734	671	0.8335927455923484	
739	773	0.8188816498311976	768	0.8330380632781945	714	0.8349417476802564	
740	777	0.8693661741277285	771	0.8778380692506755	788	0.8893453711479609	
741	652	0.7703182908980777	614	0.8229842707086075	621	0.8244415822611543	
742	755	0.8866070952865559	609	0.8877150091394485	638	0.8953435893789432	
743	767	0.7783334196983593	788	0.7796644494947848	702	0.7873257591889802	
744	658	0.7294179380025816	688	0.7856100689695682	687	0.8099860153308472	
745	664	0.8142589600642341	737	0.8333196772734991	627	0.852610287582568	
746	664	0.7974109850472683	761	0.8082275697278966	620	0.8205841934818977	
747	609	0.8254368890867059	737	0.8342255978325044	768	0.8352575743019194	
748	780	0.7908019888655384	767	0.808152694067059	771	0.8169899726308499	
749	767	0.835482131280963	624	0.8451090978538564	751	0.8566312692551594	
750	636	0.8367295485056527	729	0.8435653941824662	639	0.8560931057693711	
751	737	0.8051226289711628	635	0.8072104720927491	681	0.8248727346585744	
752	755	0.822775767383567	720	0.8523931902363576	771	0.8781531489195377	
753	701	0.8795868378851602	645	0.8922195535788935	791	0.893174580284232	
754	636	0.8152210329029055	725	0.8172764334913786	664	0.818805574512848	
755	728	0.7218809731081212	690	0.7345587916111923	771	0.7465436082334672	
756	688	0.774817472224563	714	0.7862087360614808	651	0.7868515204886375	
757	714	0.777763428309237	635	0.7937052950873592	645	0.7970607459164597	
758	635	0.7995748837097625	665	0.8100901982837532	736	0.8210333727415078	
759	635	0.7549674061736927	690	0.7957648298171721	625	0.8022837235680589	
760	671	0.797107984527306	631	0.8249323786183665	788	0.8625856795979182	
761	610	0.7173760180103481	694	0.7501195744088076	755	0.7520067763748384	
762	755	0.7509735808849678	661	0.7941908171747936	652	0.8033712992172345	
763	602	0.8287920330602174	632	0.8402639339315251	617	0.8550681690255267	
764	616	0.8620326596243377	628	0.8854873549774537	751	0.8992134529094443	
765	791	0.8074595598845231	768	0.8159493473949133	754	0.826809870244105	
766	652	0.8428752364777539	607	0.8472905176920805	794	0.8493458589750985	
767	791	0.7043756717383591	658	0.7485560779416525	761	0.7614086033886692	
768	761	0.7666358320982962	680	0.7804967675271031	610	0.782482128538998	
769	788	0.7626454562757587	672	0.7666763450342542	651	0.8186381247860633	
770	658	0.7912244916965167	676	0.7978671691966475	670	0.8018217912167518	
771	652	0.7113380182387994	695	0.7223419500674227	602	0.7432073855769241	
772	717	0.8976310466897175	676	0.8982995044813578	757	0.90545055562458	
773	652	0.7906448364733892	672	0.8114158685486959	608	0.8170789346629543	
774	632	0.8242815354231209	708	0.8601160838851694	733	0.8747087483743419	
775	620	0.7634874368918647	737	0.7945239179826022	636	0.795450160715879	
776	791	0.7784477164117959	648	0.8257813154599501	680	0.8310415728815227	
777	672	0.7909074041659162	647	0.7940819128869442	737	0.8079049298469042	
778	724	0.7865119968006943	713	0.7947046995289854	614	0.7973743022419515	
779	701	0.7913568830491117	620	0.7956402159021618	771	0.7970996435025791	
780	791	0.7681456637479023	672	0.7877202855369235	748	0.7908019888655384	
781	665	0.8548085661152515	705	0.8707196634418242	794	0.8716930154786758	
782	680	0.8246662530528558	768	0.8824996130511714	620	0.8937251560237208	
783	755	0.7861255056288223	610	0.7940768264254471	630	0.8300954611917561	
