2000
387	1030	0.995824151801342	258	1.016842290262739	301	1.0175996407530892	
388	1276	1.028669785165833	399	1.0452739763894872	768	1.0504151186663002	
389	261	1.0288260532344533	229	1.0377160865186021	1421	1.0502405787611548	
390	278	0.9936664857402865	1193	1.0005162292746375	147	1.0017789049857433	
391	556	0.9977565920051736	1009	1.0252907888463416	1051	1.0788500411138555	
392	294	1.0575492334033831	457	1.1090617082888148	396	1.109389644130985	
393	990	1.0039917178666284	1297	1.0159394340796672	1090	1.016727800118194	
394	999	1.0226871686153458	317	1.0473424889129024	279	1.04750085626681	
395	444	1.0090518674935873	504	1.0453255913550685	147	1.057837951258394	
396	959	1.0090526600520242	870	1.0334300287766018	1414	1.0366725911082149	
397	278	1.078250294727467	396	1.0900911573802616	996	1.121702467921491	
398	286	0.948651738723011	261	0.9815501670391811	788	0.9856499258744656	
399	820	0.9783817878263183	417	0.9839753005535841	308	0.9889798904687587	
400	736	1.0361896035425737	480	1.038724935918648	1523	1.0630673513869624	
401	573	1.0551264025274445	22	1.0658993901774896	529	1.0703351646951256	
402	496	1.0468231293112267	562	1.0555038366815148	580	1.0568123020874889	
403	82	1.0792192491378867	549	1.0850973371483086	882	1.0888104733872084	
404	576	0.9333893716016642	350	0.9908637450834941	662	1.0072238064158225	
405	427	0.9999107276929529	1537	1.0500810929658877	556	1.056271179554427	
406	664	0.981751119839182	585	1.000845577955207	631	1.0110356700927197	
407	1121	0.968569372076085	562	1.0064318792556493	473	1.0163324425201679	
408	1789	1.0603604843131098	261	1.0628876844620638	546	1.066214066479737	
409	1353	1.0042019125729755	536	1.0177301042268916	806	1.0223308850543162	
410	504	0.9397428720708831	527	0.9840942435203152	765	1.0101813724659152	
411	540	1.0390442751555478	566	1.0718813448070945	840	1.0946705548912592	
412	1000	1.0039150263547538	383	1.0145881104522059	528	1.0236859357895378	
413	575	0.9673982821603768	1915	0.9774781890082277	562	1.015000500564898	
414	1706	0.9822182230517504	800	1.052838316167913	431	1.0636050546399105	
415	1841	1.0938719835404171	519	1.1036701202047452	334	1.1046321058592572	
416	1263	1.0694850280553323	761	1.0824988919304472	441	1.0933215442547375	
417	1706	0.9526679820416453	1741	0.9794131425452398	1641	0.9820060126285026	
418	523	1.0370931767027194	820	1.0693334273287045	427	1.0700280848072758	
419	208	1.0622496302044977	1843	1.0702460445883837	1353	1.093618390456774	
420	567	1.0346358394934896	451	1.0539527087364597	473	1.0608544281783234	
421	455	0.9590400032106884	1136	1.0048348528155158	1273	1.0052683050848858	
422	328	1.068858607839619	766	1.0723473760503028	1437	1.0781124369464503	
423	903	0.9837787776219696	547	1.0146012805797642	546	1.0162798100175543	
424	737	1.0119171284282964	562	1.056074044095611	788	1.0655954291626948	
425	806	0.9293200262213233	434	0.9737423860397598	1948	1.000279625881001	
426	1843	1.0257184772395695	946	1.0591057145499003	819	1.0753129077342303	
427	820	0.9955036753198195	509	0.998906094167335	405	0.9999107276929529	
428	580	1.0727528308333738	552	1.0730416681344417	572	1.08192902859484	
429	404	1.1003893325219218	657	1.1245179357918118	444	1.1450389902566414	
430	526	1.065857962587095	519	1.0971282487842935	580	1.0989067073975618	
431	580	0.9872400261434805	1966	0.998900917637687	93	1.0032497899386037	
432	1841	1.0239769184542673	567	1.081298413420497	470	1.08252257341414	
433	569	1.0493108978545191	1580	1.0632174917184065	883	1.072454394558881	
434	556	0.9560381437882391	903	0.9580126445406477	425	0.9737423860397598	
435	552	1.0374426154969438	996	1.0884139152094274	597	1.096823242995955	
436	562	0.9912354365864796	229	0.99580072986678	882	1.0021053973392566	
437	1739	1.016236203335701	562	1.0358772104419514	1482	1.063509196435734	
438	520	1.0346933002074616	457	1.0361795689888407	966	1.072130990424537	
439	13	1.0199007351120044	1684	1.0395186216823258	903	1.0493965889538734	
440	573	1.1084527094666212	820	1.1116492862731229	806	1.1176113889626185	
441	544	1.0167291920008799	1353	1.0436410735655046	467	1.056958151587957	
442	967	1.0278208449586925	989	1.0422675201015903	580	1.0493089118468002	
443	473	0.9644126933023711	508	1.0112957252802794	570	1.022525520992269	
444	882	0.866250472350076	504	0.9268853935237209	806	0.9315782976635356	
445	761	1.0103613547070556	451	1.0244305190237672	1417	1.0541262748889184	
446	1157	1.0705576882992034	468	1.0739848296597447	405	1.0782587890124953	
447	996	0.9974811532671287	505	1.0114175525380051	315	1.0421156011978951	
448	572	1.0009703524866658	406	1.0115429004083314	487	1.0246718592573698	
449	512	1.0705267732621315	423	1.0761868594244297	573	1.0927239258011716	
450	1123	0.9918884644323959	572	1.0034221554345515	491	1.0189496484625804	
451	1417	0.989475773173319	445	1.0244305190237672	93	1.0372533596778157	
452	959	1.0174677876650802	1423	1.027995289872771	431	1.0368101416629236	
453	473	0.9770150410484291	494	1.0286690905044324	533	1.030766800231438	
454	588	1.0272132137248549	568	1.0340818877324438	481	1.0694374772120503	
455	421	0.9590400032106884	1725	0.9985163479928847	531	1.0017696775961227	
456	1739	1.0933974162309685	441	1.096262930799268	506	1.0962629808561986	
457	966	0.969914579656263	444	0.990883931934997	1140	1.0048133076282935	
458	658	1.0138828381348435	1051	1.0185860120014478	967	1.0417508856021551	
459	1123	1.0184963271905256	455	1.0461553234372725	325	1.0572719771890504	
460	568	1.0802305373722578	996	1.0972228956291836	528	1.0973108400957472	
461	862	1.0674335949573341	1694	1.1090073136333525	528	1.111893027904287	
462	459	1.066830858062823	1144	1.0713721168399108	1005	1.0777900366869457	
463	524	0.9421138771603347	1843	0.9850933123618322	172	1.018447130465486	
464	938	1.1003062528869183	512	1.102655121245311	286	1.1048634713021124	
465	1123	1.0142281096741697	893	1.0616691665642564	562	1.067724733999199	
466	427	1.011744744239425	547	1.0540755819151513	820	1.060530126473004	
467	528	0.979990785220568	491	0.9924704954115738	1123	1.0014597218119894	
468	490	1.0221723019429676	519	1.0299671741559584	1846	1.0458094014454953	
469	1735	1.0347904200642524	387	1.0802324608018705	1403	1.0863983687692869	
470	482	1.0124146605256552	296	1.0296700113264234	281	1.0430022947527284	
471	147	0.9788822746630095	1124	1.0108442799292847	540	1.056322075412528	
472	443	1.0650783558594599	407	1.066561611498188	498	1.0678763256302293	
473	443	0.9644126933023711	490	0.9764281690583884	453	0.9770150410484291	
474	528	1.0410355572602137	264	1.0947785455677033	443	1.0999585581923619	
475	526	1.0341299131144754	588	1.042661131672476	1739	1.0575725094409418	
476	1484	1.0782542550489533	572	1.0848902256093989	490	1.086545759428444	
477	261	1.007702198892478	1684	1.0170492725625868	806	1.0333129291749894	
478	490	1.0806747380220811	959	1.1145025016343688	573	1.1183544596980493	
479	680	1.00012453873211	1420	1.0263331513680092	529	1.038818507305036	
480	580	0.9251556170106133	1417	0.9581185222546597	141	0.9645178613020258	
481	1835	0.9435861144859391	1103	1.0060432112186135	82	1.0255512522388235	
482	567	0.9766788728722527	274	0.9893834751860344	93	0.9930512223720479	
483	1123	1.1134911934025378	497	1.1163466227991479	431	1.1225603086248501	
484	293	1.0305204086823878	1474	1.087566809771717	662	1.1115725089076083	
485	529	1.0581148255605624	797	1.0690403094981402	596	1.0696151744819764	
486	578	1.0770108226334567	575	1.1219917774988462	632	1.1303838320886523	
487	448	1.0246718592573698	453	1.0352660087815395	455	1.0361158457264035	
488	288	1.0224211404451817	1114	1.023889415925275	93	1.0258225679848767	
489	1149	1.1041092213058066	453	1.110675712581861	575	1.111888872020559	
490	473	0.9764281690583884	573	0.9965427436718367	279	1.0173707161942172	
491	467	0.9924704954115738	457	1.0148758553753734	450	1.0189496484625804	
492	409	1.0285608780093873	658	1.0383126479693767	570	1.054062165849283	
493	1103	1.046086642277996	439	1.067418660171463	463	1.0720874409511447	
494	1728	1.0204635208498334	1863	1.0242244449573765	1320	1.0245288041694491	
495	1920	1.083968520650886	528	1.0894505598993698	988	1.1214671393105655	
496	425	1.013992102505113	1761	1.0180352546269325	1841	1.0292552332714655	
497	1699	0.9944469293923104	573	1.0220774950080962	1417	1.0438728551575975	
498	1536	1.0305260049576392	431	1.0385818881949982	480	1.040266270639667	
499	427	1.0798833883909018	1645	1.0863371121877565	1193	1.0919681989557875	
500	959	1.0670987110940429	866	1.076578204825873	658	1.0808273667278596	
501	580	1.0961351680940394	451	1.103850605192434	701	1.10758855164306	
502	59	1.0390890861793802	1843	1.0748267355365808	817	1.0805143720441919	
503	1923	1.0375719782206483	58	1.040985184786912	482	1.0547129164256668	
504	444	0.9268853935237209	410	0.9397428720708831	882	0.9596318680853243	
505	1123	0.9416615317448587	771	0.9456068498905585	1032	0.947340471242797	
506	166	1.0659823579813341	455	1.08223611028514	467	1.0936282145673633	
507	562	0.9806787756203762	1739	1.0698231145630392	404	1.0712868137751927	
508	264	0.9921599473752893	443	1.0112957252802794	1474	1.0210062494019316	
509	556	0.9550643291399725	427	0.998906094167335	525	1.0153936666635768	
510	467	1.0531152237088783	410	1.0700923741829171	425	1.0895139983648339	
511	1437	1.0723523742632817	759	1.1349248017558073	1538	1.1401859301228243	
512	543	0.973060309856738	540	1.0006899199633061	575	1.0075748411486949	
513	1220	1.0395632837077824	505	1.067526610797524	1672	1.0751544305978367	
514	457	1.092635312563628	7	1.119113172448696	642	1.123457209633411	
515	1144	1.0682999156124358	519	1.069322075013965	198	1.0815808238599074	
516	504	1.04251703267413	806	1.0448310270384407	448	1.0523256323194312	
517	967	1.030984182114215	556	1.042189290768135	278	1.0438565199525427	
518	1000	0.9629640419814499	417	0.9882463134423153	882	1.002008284197663	
519	556	0.9691475186096713	141	0.9724816445282393	580	1.0079929568956951	
520	438	1.0346933002074616	467	1.0816618692120654	580	1.0828307906808021	
521	887	1.0542334854792212	765	1.0754361904626104	903	1.085772373277409	
522	1968	1.101247996348862	1991	1.1247521130721945	1995	1.1291233136193497	
523	418	1.0370931767027194	820	1.054561992271198	1706	1.0564741588869906	
524	463	0.9421138771603347	38	0.9862740431592457	1423	0.9866037958269729	
525	1674	0.9617225380379993	325	1.0127082780157775	562	1.015102372528689	
526	475	1.0341299131144754	1689	1.056396128773422	430	1.065857962587095	
527	410	0.9840942435203152	1178	1.0137891524522542	1000	1.014845472396933	
528	576	0.9456437736854252	1414	0.9667244045177743	546	0.9713224525650237	
529	1860	1.0166070861062686	1954	1.0171333124941786	1725	1.0187199529036377	
530	701	1.059163154254776	806	1.0714576926623038	434	1.0847981528591333	
531	455	1.0017696775961227	421	1.0199289468532102	518	1.0635301919759563	
532	1523	1.0764533375198326	761	1.0861679330160143	1460	1.097882681267255	
533	1522	0.9926758397565962	453	1.030766800231438	567	1.0519778746524044	
534	1968	0.994641101590525	434	1.010149321621875	453	1.0562491960965823	
535	1835	0.9968758255628403	1204	1.055459419069935	173	1.05821874760443	
536	806	1.002140983809659	518	1.0089624773555024	409	1.0177301042268916	
537	84	1.0800256292199504	806	1.0971879850181787	580	1.0975844499666416	
538	903	1.042653669983975	504	1.0480660333668248	434	1.076907386432409	
539	1270	1.0268993530976878	544	1.036133732942692	519	1.037340795708282	
540	572	0.9929973236333445	512	1.0006899199633061	556	1.0163461558932656	
541	536	1.0719859900649908	560	1.083450978802836	444	1.0911934858690882	
542	1249	1.0661684233502928	481	1.0880664374131106	288	1.1111646955733014	
543	512	0.973060309856738	562	1.0271633962607578	549	1.029159465963063	
544	505	0.9896358528722436	441	1.0167291920008799	539	1.036133732942692	
545	692	1.0958757685631846	196	1.105100836161351	264	1.1055604012740143	
546	1859	0.9678083932426265	528	0.9713224525650237	1417	0.9976176832594881	
547	325	0.9945141289583362	592	0.9951904528436359	423	1.0146012805797642	
548	490	1.057676129433151	457	1.0738948447722114	1843	1.075027969844754	
549	444	0.9881327459761525	562	1.0221831215321993	543	1.029159465963063	
550	145	1.0932921219467644	526	1.1066229364948479	1417	1.1070285179748536	
551	505	0.973962787793792	1481	1.003246230418922	1417	1.0043651596603291	
552	38	0.9793540686151413	628	1.0053875179072647	580	1.0072812831772116	
553	1739	1.0880120225718954	12	1.095153990278932	1689	1.1041339421065464	
554	1865	1.0197374107471502	562	1.0269921142553842	915	1.0343308047619229	
555	552	1.041959008488251	806	1.071005629127221	473	1.0839241283369192	
556	1523	0.9050899588641323	1103	0.9430242889268025	509	0.9550643291399725	
557	567	1.077134931091076	482	1.1030807255044197	547	1.1165991308807746	
558	512	1.046075069188681	504	1.0604614534336088	820	1.0614477366139166	
559	588	1.1111961905064385	518	1.127665554252702	580	1.1377291890762462	
560	680	1.0419014537891957	1190	1.0572785531305768	1699	1.0656765774657964	
561	580	1.0123117614407628	498	1.0508853433405618	1279	1.0822420321646278	
562	1646	0.8938544106485755	920	0.9078393943420826	915	0.9378586287890216	
563	959	0.9412007551002274	1612	0.9798713713840198	355	1.0124321072085027	
564	57	1.0013350898146363	1403	1.038357852799775	628	1.0438872060295015	
565	410	1.1028098099940313	573	1.1287977413880115	444	1.1333261987794736	
566	930	0.9994393797471182	819	1.0213910803415072	806	1.022706561281161	
567	1841	0.9747268459076491	482	0.9766788728722527	524	0.9963216512960278	
568	454	1.0340818877324438	286	1.0487659394781925	959	1.0690870250921798	
569	1523	0.9711313326542318	1406	0.981340833401281	173	1.0107899738705448	
570	1231	1.0112112252126761	443	1.022525520992269	492	1.054062165849283	
571	556	1.1037898157233794	1316	1.1056551594611428	580	1.1293137709430454	
572	806	0.9269090905603261	540	0.9929973236333445	448	1.0009703524866658	
573	490	0.9965427436718367	497	1.0220774950080962	527	1.0241422537653284	
574	443	1.1133944653424805	508	1.1320602081890923	528	1.1563024742187071	
575	413	0.9673982821603768	434	0.992616071269009	505	1.0011308038367583	
576	404	0.9333893716016642	528	0.9456437736854252	1846	1.008390413406763	
577	1038	1.057652082928994	147	1.0749776294290339	551	1.0846967932145353	
578	580	0.9491132604069721	596	0.9960294439924838	1445	1.006967218271795	
579	1528	1.0188660984166127	547	1.0336657468127222	1627	1.0436828719235467	
580	480	0.9251556170106133	578	0.9491132604069721	1417	0.958127794024428	
581	434	1.0256072819811621	1171	1.042117880716088	22	1.0421808283091056	
582	141	1.0091295671036238	1726	1.0713260999021281	1190	1.072689834554998	
583	450	1.0358978116710527	278	1.0463017479672683	546	1.0525933470874962	
584	556	1.0357137483453709	1149	1.0812783905576204	145	1.0978019113545585	
585	93	0.9514641395508696	768	0.9981614396979148	406	1.000845577955207	
586	414	1.0879669635265914	431	1.1493314400717993	1706	1.1574523325049735	
587	567	1.0768407274159002	1700	1.083753186181999	457	1.0876739514758325	
588	658	1.0235778503892945	454	1.0272132137248549	475	1.042661131672476	
589	452	1.067086415960947	467	1.0727852765519197	578	1.0808449392049229	
590	1694	1.0365756818590985	466	1.1138014935259082	453	1.116298197988895	
591	467	1.0733186755039137	988	1.0857738593072854	390	1.0863074262520036	
592	505	0.9928137251025296	1041	0.9939769677654802	547	0.9951904528436359	
593	806	1.0735607696825569	496	1.079824027589351	556	1.0849017072551466	
594	475	1.0584027344936624	311	1.1052824064849702	543	1.1439542398232785	
595	806	1.0036150844248077	22	1.0311515233085784	858	1.047765424854217	
596	578	0.9960294439924838	528	1.029500744590462	509	1.0542426003106036	
597	1612	1.0522625734363384	562	1.0587317190385708	806	1.059477484821817	
598	989	1.0452000260564005	533	1.0914337472245639	806	1.1101915336391721	
599	444	1.029778484404894	536	1.0723132555781774	572	1.0736596035881483	
600	229	1.0048252659081134	609	1.0079317324668424	710	1.0105062338876136	
601	1948	1.0234260005101041	780	1.0615052167304044	636	1.065829020144167	
602	771	0.9699773661074829	1167	1.0105437548420477	680	1.0120512761040623	
603	562	1.0740025939416866	1474	1.1006882293556628	632	1.1088143018444763	
604	755	1.1161616165484989	1721	1.1163084583235587	649	1.1171854259755978	
605	301	0.9972200203610162	767	1.0213137120645186	701	1.0315309763070164	
606	636	1.0385856020775182	621	1.0399155314734831	1954	1.0408988456211516	
607	71	1.0647643967616338	662	1.0730341711538605	431	1.0754774392049686	
608	755	0.9961973032977061	527	1.0253883821246683	572	1.0326579246550134	
609	562	0.9522606665685728	1445	0.968494806677869	314	0.9686699591398068	
610	761	0.9362642432814338	794	1.0103945171252957	680	1.0203324457355103	
611	664	1.116773445186547	247	1.1182283328417864	903	1.1216062071891035	
612	261	0.9678959128406893	632	1.0092467349990277	417	1.019666062143157	
613	737	1.0400472063638806	384	1.057687147032825	788	1.0606961078187802	
614	778	1.0406718777290558	761	1.066980648344026	767	1.068898604976517	
615	655	1.0350689932133488	1695	1.0406799856264786	505	1.0585217249778662	
616	658	1.0198311838043683	147	1.033438670245431	788	1.0533982063515461	
617	648	1.0199045691774062	1178	1.0271033028249392	610	1.029345063192524	
618	1123	1.0991758113602428	771	1.1041464366861442	1841	1.1071790163714719	
619	701	1.0150736092976516	1706	1.0201259875935988	662	1.032409313082723	
620	706	0.9257619523023511	664	0.961148068155032	639	0.9733244021902282	
621	680	1.0360675816247769	606	1.0399155314734831	646	1.058136024175159	
622	788	0.9908261803496767	1652	0.993281435947528	702	0.9989310407993565	
623	1333	1.027711832564616	617	1.0600836404454237	622	1.0724627187987064	
624	662	1.023356689608399	771	1.0240456199246402	357	1.0489649757606743	
625	662	0.9781215734366988	264	0.9987843270734853	431	1.0325740407210193	
626	225	1.0423626635644427	266	1.0641899999901887	374	1.0654604569151178	
627	311	1.0104707405728424	903	1.0281515881036025	504	1.0347124997714874	
628	556	0.9913910772747587	620	1.0037789672003257	552	1.0053875179072647	
629	728	1.0475194157560703	670	1.049138435084087	556	1.0505323021504824	
630	1725	0.9771552101739976	1046	1.0092805121478	620	1.0192822793584946	
631	806	0.9072059569723019	803	0.9749425247047352	1830	0.9784546221208139	
632	1472	0.9650139477560997	701	0.9705913908065654	662	0.9867460929645542	
633	562	1.0209210845343015	609	1.026064773236668	1670	1.0455133195199031	
634	653	1.0780276263174873	761	1.0808781189614238	688	1.0854387086087705	
635	759	0.985325644428168	141	0.9939152142515983	1568	0.9948967908333005	
636	775	1.0381606355566857	606	1.0385856020775182	141	1.0485758965965624	
637	702	0.9986931105489149	681	1.0257069849283564	867	1.0260462467018725	
638	767	1.0451140472768747	690	1.0829462055274497	552	1.0860391640159774	
639	620	0.9733244021902282	1178	1.0538406400549765	208	1.0554891286641515	
640	663	1.0613462114132413	768	1.0756182921719453	311	1.0780519002708373	
641	775	1.0693997602835883	1971	1.0709100006746413	645	1.072546220978649	
642	141	1.0306962366838233	761	1.0367578231061254	755	1.0438948282248655	
643	799	1.053520870126443	1178	1.0695155948661959	1118	1.0718880706305822	
644	1216	1.0441803551404185	723	1.1066809614659494	1245	1.1150452548798302	
645	767	1.0134767224135328	757	1.0402626480246302	1437	1.0534113587890062	
646	620	1.0517565457415767	768	1.0526296139096285	621	1.058136024175159	
647	690	0.9909688409292807	1731	1.011085616356227	755	1.026695643940258	
648	1482	0.982845283675349	1412	0.9995420381500063	1414	1.005659582021331	
649	620	0.9786086576115639	755	1.0303597324270983	701	1.0590845270637512	
650	806	1.0503429955067163	1380	1.0691636761208774	767	1.0698919695623592	
651	806	1.006513479675558	1412	1.0131988325993047	602	1.018978116158	
652	771	0.9283839083592803	737	0.9642471947755824	755	1.0045487108904452	
653	755	1.0207428156293143	1480	1.0420745718140993	620	1.0474497615487084	
654	1051	1.0234858702867768	286	1.0422072628552377	78	1.046989502030929	
655	1661	1.0284589966919666	552	1.0338575620508497	615	1.0350689932133488	
656	142	1.0497851789716315	1016	1.050473895901256	649	1.0678738376520112	
657	736	1.0185825931009052	93	1.0308931134564632	529	1.0421727996361805	
658	727	0.9114651073132788	744	0.951980435105707	837	0.9668187065398625	
659	635	1.0534880240366253	714	1.0994794797938992	688	1.1040032160400717	
660	690	1.0331364337454723	573	1.0338570072271107	1306	1.0463695357947225	
661	755	0.9901618730658214	1948	1.0090411129369579	762	1.0365170368052306	
662	788	0.958602238925256	625	0.9781215734366988	755	0.9795882310959579	
663	967	1.0484833862496328	640	1.0613462114132413	609	1.0676050343325636	
664	695	0.9340278863925374	261	0.9600307910008627	620	0.961148068155032	
665	1805	0.9711359168591168	1197	0.9877834046105861	635	1.0038155427596402	
666	639	1.0839595616460231	1835	1.0850795123398598	664	1.0998899287912585	
667	82	1.0242183785282364	690	1.028540772641814	1361	1.0417636355208841	
668	283	1.1186811846098732	630	1.118994739496016	898	1.1250727624051717	
669	458	1.0645635711775658	680	1.0964936956064708	636	1.0972710206969718	
670	967	1.0314100850751926	1437	1.0327586769795356	755	1.038484278643214	
671	622	1.0004211166288155	788	1.0156344307836014	664	1.0321520369197348	
672	147	0.9337459448502896	737	0.970984857085282	676	0.9854255960752425	
673	761	1.0373148294490815	600	1.040071734640235	652	1.0784378487744135	
674	620	1.0634127417506192	701	1.0884371058029922	990	1.094860553805532	
675	779	1.066327422862519	617	1.0812801984205758	1306	1.0855484125987427	
676	672	0.9854255960752425	208	0.9983284780705911	794	1.0339923086515688	
677	620	1.0222242397400494	721	1.052881742117252	689	1.0599337735130938	
678	755	1.093005149053053	761	1.0959150608109354	647	1.0983318613693416	
679	981	1.113579224916721	701	1.1203266202974524	24	1.135090343231217	
680	82	0.9834298189841134	882	0.985591892611136	279	0.9939953165186909	
681	1451	1.0053592822452022	721	1.0134200065160703	637	1.0257069849283564	
682	1245	1.0240528689262065	1623	1.0412743218836296	788	1.0716372890831303	
683	706	1.033126250974377	1780	1.0595359196014635	1731	1.079632065957164	
684	141	1.075384339097079	311	1.0940114009734683	820	1.1168352046864252	
685	145	1.056252446905602	806	1.0803189715013126	635	1.1030695625478986	
686	658	1.0447974197398346	692	1.0485489046741148	153	1.0689118510085076	
687	620	1.0380519105062676	1948	1.0398337964365383	1353	1.0528976120367228	
688	967	0.9702912214608556	771	1.0011203778466282	1417	1.0053125261519957	
689	701	1.029481711743761	706	1.0597854784658072	677	1.0599337735130938	
690	755	0.9586898835579098	632	0.9897085994364052	647	0.9909688409292807	
691	208	1.0802460130429836	1178	1.0826335171790493	16	1.0862954224228634	
692	794	1.0003176028193204	325	1.035981416696183	686	1.0485489046741148	
693	708	1.0435173541569764	1280	1.044011365723417	632	1.0525853720701828	
694	761	0.9789986256472862	1338	1.0393151320929603	883	1.0396487564064214	
695	664	0.9340278863925374	771	0.9427453975197639	350	1.0064630191480395	
696	308	1.0551785698672673	1523	1.073663963167808	208	1.077096705255424	
697	632	1.108724105120875	794	1.117845901911173	620	1.1317041173288505	
698	737	1.0764440469683816	1012	1.0865839107832698	773	1.08853791273325	
699	22	1.0660935365724773	524	1.0720000951931095	1365	1.082299569453837	
700	1197	1.0572526829508067	1103	1.0767607297378867	728	1.0813351537975624	
701	1806	0.9529173526356963	632	0.9705913908065654	620	1.0062886230604442	
702	795	0.9614468630068971	733	0.9742196688260937	867	0.9857165389616881	
703	665	1.092234983173	1059	1.118967238443332	648	1.1220207527249257	
704	688	1.0782334172024914	1802	1.0857148769839233	771	1.0887164609488662	
705	676	1.124951476247512	672	1.1260387583109956	781	1.1363966265051042	
706	620	0.9257619523023511	83	0.9750404087906859	658	1.0070483671682777	
707	141	1.1008237661020388	882	1.1042548380016244	93	1.1183826721398735	
708	1192	1.0096185026609805	354	1.0151546093064763	410	1.0234513067558613	
709	725	1.0790021012758042	767	1.081295410008252	791	1.103326783746985	
710	600	1.0105062338876136	196	1.0333658004788309	990	1.0426045065207659	
711	1955	1.0306632529784923	771	1.0460038783148047	714	1.0669889256095841	
712	620	1.0963026330491785	1012	1.0996087445989915	1884	1.1000249999771043	
713	665	1.034375412805723	778	1.037187716701692	728	1.050693241808468	
714	295	0.9736797191182229	1953	1.0040482572206264	357	1.0140099835425107	
715	794	1.0945689265944603	672	1.0992526393547357	1639	1.104201533323453	
716	981	1.0176329508384228	967	1.0220110696930114	806	1.0347016012360672	
717	1046	1.0453231067486521	610	1.0531183199425516	680	1.0607499716134932	
718	761	1.0054886276459054	1046	1.0247757957973718	527	1.073999656904321	
719	1645	1.030193536839971	701	1.0427078018607332	664	1.0567573111526198	
720	755	1.0563188366962852	155	1.060668656547194	642	1.0751768166193794	
721	806	0.974449625333086	794	0.9824414273742275	562	0.9861196675901257	
722	288	1.047942902482514	647	1.0914080406458324	680	1.1041940656213765	
723	903	0.9782175408282626	767	1.0098867621718215	322	1.0297566533500853	
724	1882	1.0144138353935226	778	1.0264952284838567	755	1.0321633868536517	
725	444	1.0249305965998168	1841	1.0376075499790571	562	1.0435418827747929	
726	681	1.0651351428530262	1443	1.0671857511585672	755	1.0714337789919948	
727	658	0.9114651073132788	1801	1.049321924338154	1843	1.0499324139688693	
728	755	0.9421437656933087	737	1.0229584852098021	894	1.0263998407306176	
729	1267	1.050971964971918	1888	1.0702387088389484	733	1.0729924908792163	
730	744	1.0935913917687068	806	1.095383238594188	767	1.1056680998994581	
731	771	0.9894544206600248	218	1.0252160112131132	622	1.0318627224075376	
732	1843	1.0562545555112945	1412	1.0604522210934706	811	1.0623728662062817	
733	702	0.9742196688260937	1279	1.0048555186267918	1345	1.0173637838278644	
734	1090	1.0197565689284798	759	1.0879572737002734	702	1.1013001998934329	
735	311	1.052635942556976	670	1.1030225383948868	608	1.1099512577638364	
736	1869	0.9059964070698732	295	0.9706098650489228	1966	1.000996413020412	
737	788	0.9522334036612777	652	0.9642471947755824	672	0.970984857085282	
738	1414	1.0226092236921271	767	1.0277516902799149	357	1.0318404731743795	
739	773	1.0687416208067313	768	1.087217487563878	714	1.0897020306645613	
740	777	1.1346301559002376	771	1.145687024651503	788	1.160705473878387	
741	652	1.005360443625999	287	1.0634290515525715	614	1.0740960474042531	
742	292	1.082806911784484	1046	1.1474603532886742	1135	1.1513293740674244	
743	434	1.0105816333622533	767	1.0158211759513032	788	1.0175583341136178	
744	658	0.951980435105707	293	1.0005078939204723	1353	1.0196345413035883	
745	664	1.0627084401205482	410	1.0848795501431427	737	1.0875850285850328	
746	664	1.0407197533174488	761	1.0548367313270934	620	1.0709636504017512	
747	1902	1.0713817059388147	1381	1.07465503008929	609	1.0772970170940364	
748	780	1.0320941976066533	1279	1.034114888593656	208	1.0343891063839323	
749	1556	1.0817740435179026	357	1.0897718334200603	767	1.0904072979585542	
750	636	1.0920353313951459	806	1.0935914184515825	1289	1.098485923198328	
751	1948	1.0409612595565707	737	1.0507844004224447	635	1.0535092933812922	
752	755	1.0738239248312376	279	1.0852485338250861	720	1.1124783170872303	
753	701	1.147969383555528	645	1.164456636687277	791	1.1657030644087771	
754	1475	1.0420917650374566	155	1.0475409470027817	141	1.0595966411320503	
755	728	0.9421437656933087	690	0.9586898835579098	771	0.9743315484365914	
756	688	1.0112324305537344	953	1.0138408251224114	714	1.0260994357902227	
757	208	0.9961328138781167	562	1.0028789580069686	714	1.0150772668391843	
758	1315	1.0410844881037933	635	1.0435439081440865	556	1.0482476865207992	
759	635	0.985325644428168	145	1.0171122016806124	1606	1.0223126925684265	
760	671	1.0403243002420544	1046	1.0646988636509342	631	1.0766385686653064	
761	610	0.9362642432814338	694	0.9789986256472862	1523	0.9795492331234777	
762	755	0.9801132095016186	661	1.0365170368052306	652	1.0484986989414478	
763	1041	0.9959310298245366	293	1.0630097419078786	505	1.0807046596772454	
764	616	1.1250590143583812	1306	1.131598837262324	360	1.1475047688701976	
765	410	1.0101813724659152	528	1.011972548633785	791	1.0538343836923991	
766	556	1.0085269463723674	145	1.069552968763944	504	1.0716402390678714	
767	791	0.9192971868714653	658	0.9769580697882344	1181	0.9833740546279531	
768	585	0.9981614396979148	761	1.0005543803969066	42	1.0181218865279191	
769	788	0.9953464474494704	672	1.0006072547785076	1245	1.041895376632229	
770	967	0.9714171118304671	893	1.009052803444798	1144	1.0178035463029438	
771	652	0.9283839083592803	695	0.9427453975197639	505	0.9456068498905585	
772	544	1.125025021846661	505	1.1362000835369805	717	1.1715193030926594	
773	505	0.9623305414754639	652	1.0318890943388812	36	1.0527671090300748	
774	632	1.075789137967328	1118	1.109229997284245	1472	1.1224668570491882	
