-8.8051213563976223	-32.1889674856469696	3.0
-2.9001887886274318	-37.0640015869629593	3.0
-7.3093453648877666	-33.9610233996820838	3.0
-3.5180395572894438	-35.3351730585200130	3.0
-6.9591668159594988	-35.3697278752268360	3.0
-4.6720045592886779	-32.4115539217892135	3.0
-8.9852185104235680	-34.5062631080953395	3.0
-4.1719850504461355	-34.3772798094941123	3.0
-10.1387251831067697	-33.6290146794429035	3.0
-9.0434780660393592	-36.4168321760774631	3.0
-1.7400083786024034	-34.4885220393075116	3.0
-6.5462945847476339	-36.5508282117167767	3.0
-8.0126475545615197	-34.7049856448547445	3.0
-11.6465451174764620	-31.3696722579250391	3.0
-9.7737839008696810	-38.9299425550500118	3.0
-8.6447240549558000	-31.1851237932165795	3.0
-4.9130338828953732	-34.2843189043489716	3.0
-6.1891916342894344	-31.8485765772057299	3.0
-6.3285374214662315	-33.8787990753726618	3.0
-7.2118022132114250	-34.9848848770199226	3.0
-3.7472604262060063	-33.6376775504887888	3.0
-3.1355751913414771	-32.0328117750036085	3.0
-4.8287863042319907	-35.5312859976141837	3.0
-4.0904100819277485	-35.1377401493698969	3.0
-8.6450113453298911	-29.6263046287690912	3.0
-3.7712767793573394	-31.3340394453378401	3.0
-12.2273379891736660	-34.5184912512270543	3.0
-9.0399489037018785	-32.6190371074278644	3.0
-1.9573480573591329	-38.6121420213702109	3.0
-10.4846775258602722	-35.8987648721977166	3.0
-6.1437604934804835	-32.8751469069508673	3.0
-4.3111032180438240	-35.6181713396173478	3.0
-3.8442944130504357	-36.9714687867449712	3.0
-5.9651769684650784	-36.8740061280898104	3.0
-6.7593656479793163	-35.3770818533476117	3.0
-4.9517521666562549	-34.3986608654258887	3.0
-8.4083335969717652	-35.6839865552507476	3.0
-5.9926026190433310	-33.5427683846063189	3.0
-2.0485775860751398	-33.3750604919402676	3.0
-6.1271519842461890	-36.1816358804766125	3.0
-10.1856787682228109	-34.1035098471327629	3.0
-11.6747295892244338	-37.4696839650033695	3.0
-10.9410701979708929	-16.9101454174187076	3.0
-6.4857999396657116	-36.0066163263430283	3.0
-6.8041473108830264	-34.4745142885078621	3.0
-9.4722236769497972	-35.3726220379217793	3.0
-8.7527148081953765	-31.4566135343416846	3.0
-6.9223393386233649	-33.6689971189198474	3.0
-13.7515785990797941	-36.1496233364860089	3.0
-4.3947129272993379	-37.1771242789988534	3.0
-8.2794492751996955	-34.0178842783038746	3.0
-8.7539650513370049	-34.3042121080766620	3.0
-13.2650357565966424	-29.8873192019778386	3.0
-11.4655764757551157	-31.4848360361020063	3.0
-6.7706375622223733	-33.0915565226445096	3.0
-12.2216040683901515	-35.1770497890375040	3.0
-9.4541510166660316	-37.9181627807972319	3.0
-5.2049213803017480	-38.0623152861700405	3.0
-11.1711459744796393	-34.6267522481206953	3.0
-8.6488514725999632	-33.7130875508681811	3.0
-4.5676010168062167	-34.6899040079842322	3.0
-1.7741039547227222	-33.4565369601500393	3.0
-7.0605901824624064	-32.6838897047933941	3.0
-9.4301634583168639	-30.5621641378517630	3.0
-6.6188628276901396	-30.7299522180280604	3.0
-10.9115416370131690	-35.4614580836232420	3.0
7.2638780430164624	-39.0071122510365456	3.0
-10.5930791868630365	-37.4474022898422447	3.0
-8.4135926180031770	-37.6327792233127028	3.0
-3.3337839489558099	-33.9716762058491355	3.0
-7.2918393598177298	-37.2876842914320932	3.0
-11.8169371184386272	-32.7762208300303115	3.0
-5.3929026946936647	-32.3916642452517962	3.0
-7.9233551349860720	-30.6268958464249828	3.0
-7.4180802945364324	-38.0584137201528065	3.0
-5.8386021085386846	-34.1545974506858485	3.0
-10.1483268430393636	-34.5155152928280060	3.0
-12.6803014425187950	-37.9485914112823153	3.0
-9.5062966583604229	-35.1785309874973180	3.0
-5.4123106085390571	-35.3899487637789676	3.0
-3.5724965986044053	-37.9743796763296828	3.0
-3.4935097789994267	-38.4812998210767958	3.0
-14.1534069300214576	-38.3614076288757673	3.0
-6.6449713222528048	-53.2753368669080416	3.0
-9.2706267060079917	-37.3567679713569589	3.0
-6.6894372673189526	-33.3713459231994847	3.0
-5.2670768941441048	-37.8668838157847603	3.0
-5.6019585670958723	-33.2333336124763150	3.0
-9.3181232899399440	-34.9149546116135880	3.0
-8.4136726152706238	-31.7700349199372667	3.0
-10.7331145178180325	-32.2760089408609190	3.0
-5.4548193215196443	-31.4893085087969276	3.0
-9.9197578276396889	-32.6697233770243827	3.0
-7.2733193761586854	-32.8840518854191330	3.0
0.7898653634557563	-36.8574574221917572	3.0
-6.1913922559314258	-35.0809050162959011	3.0
-6.7563927930539265	-37.6949712952196663	3.0
-12.9394971354672528	-36.9284168995359181	3.0
-9.5814187666463049	-31.4842858487835713	3.0
-6.5214240190426356	-32.5254201920804036	3.0
-4.6627269312520569	-33.8161579571710718	3.0
-9.6980248404679141	-15.2637038096948974	3.0
5.7856502081572119	-37.9589387511346601	3.0
-6.6750136815434615	-39.3985156407326471	3.0
-5.9663494678076727	-34.0997090612229385	3.0
-11.8178161463814764	-39.5691011983488963	3.0
-5.5836970287210264	-31.9798993267405329	3.0
-2.1403393676961646	-35.4069618012304232	3.0
-11.7441370208937208	-33.1544856500333793	3.0
-9.6391211654958919	-36.5695637702809506	3.0
-8.5935738515775899	-36.8349224359213281	3.0
-8.5762326632687316	-35.2663650093911940	3.0
-5.2124664900316153	-36.9656352826218111	3.0
-5.7814828504742426	-39.2371352214885221	3.0
-10.6617063907039551	-38.0268923027731915	3.0
-10.1190091630532049	-35.5141902864479988	3.0
-10.6330042899720141	-33.2585607252437185	3.0
-6.9516500035622615	-32.1273976357389017	3.0
-5.8474998541391798	-38.4421117810708139	3.0
-5.6752930232466881	-34.9375682388355031	3.0
-0.1876144708404768	-31.3251359709184776	3.0
-8.6414321862941712	-38.0258509601746013	3.0
-7.9966215531552480	-35.2090396006003701	3.0
-2.5752620730695730	-35.1059673626166528	3.0
-4.8491821875880152	-35.9675106510427796	3.0
-9.5531221583268682	-38.0367066714880693	3.0
-8.9602496961466915	-33.3549559451088697	3.0
-3.0694762965284053	-31.8337074868006091	3.0
-8.2230574144554129	-38.4855553699703847	3.0
-7.6701527569665311	-33.6783313500180483	3.0
-4.6399508840383179	-31.4274067401538595	3.0
-12.1598973588407535	-24.2666333723481493	3.0
11.2715010866997609	-26.9145855011401451	3.0
0.0134178008264702	-28.8908735032893951	3.0
-12.2811603437326067	-23.9549886268646546	3.0
-7.0888507595996639	-36.3426918635343057	3.0
-3.1288201701626819	-34.6985786974973962	3.0
-11.2951835577137132	-34.6916326026941491	3.0
-10.0611148319087302	-36.5220465746539276	3.0
-8.0385845324085867	-34.1956923724138164	3.0
3.8026930017250939	-27.7267312806215216	3.0
-4.8830821245428924	-32.9654360319411239	3.0
-9.2382828946191644	-38.0727404534260501	3.0
-7.2574536821468802	-31.5005796198489136	3.0
-7.9038041482774668	-32.4070490107144877	3.0
-3.1924673061145321	-35.9564102969416908	3.0
-8.0836017549165931	-37.0741930532628530	3.0
-5.4221696802830852	-36.2516088342625551	3.0
-2.5395393169793814	-32.3324137689125592	3.0
-6.2218209501688193	-36.9608014887198735	3.0
-2.5993643903471169	-52.8012114168673534	3.0
-8.2089142337379730	-32.4869197493637714	3.0
-6.8138978114418860	-31.2708142688046991	3.0
-8.8080134453049137	-34.0090231196698980	3.0
-4.7825645179254224	-37.7324493660337978	3.0
-5.1935448801311992	-36.7834068321818179	3.0
-10.0718093939356557	-30.2686040270409755	3.0
-5.8305222245709176	-37.1931646386317496	3.0
-2.8042083801648903	-33.8933036732874271	3.0
-10.1777199558380360	-33.2936943338168092	3.0
-8.8051536147208438	-33.4408056265645257	3.0
-15.6038418302902908	-26.6246377834698755	3.0
-10.4818860422529792	-39.4421651681419547	3.0
-11.9262203814148933	-36.2337822912088114	3.0
-12.5823256617788797	-33.2631087476399969	3.0
-7.6436348688834128	-35.9444923427870293	3.0
-10.0205064456337087	-34.4478151431243873	3.0
-3.7299558919250067	-33.0462706165512046	3.0
-9.3688142632889182	-39.1356457796209156	3.0
-7.8913379900656446	-33.5249724421800579	3.0
-10.6212072204640382	-36.8721937870017342	3.0
-10.9932921318800378	-34.8169230311184776	3.0
6.5233408299511284	-20.1738742374121500	3.0
-6.4980285971489415	-35.3817973997619859	3.0
-8.3209199308383539	-36.4212214352335053	3.0
-9.5952783703286926	-36.1551000416181978	3.0
-8.2035499596525057	-35.1328191019414291	3.0
-7.7374108970304807	-31.4414241089570865	3.0
-7.7538692222504508	-36.7835253684674726	3.0
-6.7168102848243176	-39.8206001637097984	3.0
-6.2597610221154483	-9.9480126260178583	3.0
-9.8491429825085071	-33.6910214209703938	3.0
-11.5400817993238096	-35.7870754541141096	3.0
-7.3780671101100719	-37.8605718095642345	3.0
-8.0684060190977931	-39.7506821753663004	3.0
-1.4864107137059528	-36.3014781946938712	3.0
-4.2067211620131904	-33.5239221973946186	3.0
-5.0746968994415687	-35.1730496796579573	3.0
-9.9709558868115860	-33.4246065867585500	3.0
-7.8543730013462021	-36.2150100042928358	3.0
-9.0154785868953340	-39.9318822097405501	3.0
-7.2620859502906638	-38.4334540671773084	3.0
-10.5851060851906151	-32.5176280495777306	3.0
-4.5525938506688304	-33.5941862466890342	3.0
-4.5962353702645542	-39.8664089184907979	3.0
-1.5578837873660485	-37.4538526578002759	3.0
-9.2094144751843601	-32.6130699368799881	3.0
-11.3770223780499560	-37.3781731939167159	3.0
-1.7297511567301749	-76.7003266403864359	4.0
0.0834199472785248	-77.6959444945087512	4.0
-2.4876530802688328	-77.8252015977344911	4.0
-4.3288140651363980	-77.0255178871729527	4.0
-4.6805201466205961	-84.6267490731142686	4.0
-0.1786441961886260	-84.2165560247368319	4.0
-2.8801067024356941	-74.1693420962293715	4.0
-0.5004225710073270	-74.5687068216462876	4.0
-6.3297265555858750	-79.1174470384915907	4.0
-5.2015536642663909	-75.9199375289226452	4.0
-0.9366190287053376	-79.2343716320363853	4.0
6.9717209784062879	-67.7876336821544072	4.0
-2.7222134290428253	-80.4471757871634452	4.0
-3.6859338614511863	-78.5395816957662731	4.0
3.2506439627824535	-78.8911002035140001	4.0
2.7869099296239215	-75.8976513505804178	4.0
2.4506475874083402	-79.6956541132326635	4.0
-2.1033013477494982	-75.0501226104617132	4.0
-5.1104512826999065	-75.4114974346220066	4.0
-2.7740163190690637	-75.2669613347293733	4.0
-4.0071421440070836	-72.2671727415579568	4.0
-3.2023542235806892	-79.4804229361533885	4.0
-3.0594848554418714	-81.4718249874306508	4.0
1.3769252080709522	-79.7713864478350558	4.0
1.9064400609252037	-77.5608676831896986	4.0
-2.4641036483403465	-72.0035833140964030	4.0
0.3075017744347905	-81.5879547448447795	4.0
-3.9767930384612398	-73.2646036032093804	4.0
1.9821561817943230	-74.8190395573498961	4.0
-1.0202646975307330	-76.3153035255335510	4.0
-4.9254192770211436	-76.7334121818987569	4.0
-6.4291748343182080	-80.8445639788756267	4.0
-2.2794548700242263	-76.8892428863884874	4.0
-3.1357235496758658	-73.1737746001573583	4.0
2.1165662963961633	-78.5131765807677908	4.0
-2.7907517600666258	-75.6830531249804466	4.0
-5.1060698296629887	-71.9958168012340707	4.0
-3.8631846774954286	-76.4524381412718270	4.0
-4.6086441183866649	-82.7961612683282198	4.0
19.0958458476925692	-45.4423609485207152	4.0
-4.1744234486993097	-69.7582183019352158	4.0
-5.5587511338169513	-79.9286578822165552	4.0
-0.4916842577322912	-75.6164915731010154	4.0
-1.1317651508350208	-83.2982275722500560	4.0
2.5543858825075945	-82.6899872190120533	4.0
-14.6850013992988320	-52.3190629331449770	4.0
-5.1562468677924294	-77.6874990549295603	4.0
-4.0686612760207712	-76.0214845723683936	4.0
1.2949702874027460	-77.1177401037094370	4.0
-2.1182068934457559	-73.5247062012187484	4.0
-4.0649422468557930	-78.1341202715694862	4.0
-2.6956474650970930	-76.1647071982438462	4.0
-4.6006453558487843	-84.2163026506716079	4.0
0.2511993283774286	-76.6854396841438444	4.0
0.6321011882785801	-75.4354395080286508	4.0
-1.3479786823509730	-77.7385169388656578	4.0
-1.6358566355431634	-77.4285591031727023	4.0
-2.8512599777717860	-82.9897605630805799	4.0
0.3101133393199694	-76.3517760831569490	4.0
-4.2740279132005687	-77.3376657485537322	4.0
-7.9817111998542485	-79.0259097868511162	4.0
-1.3486554253161700	-73.8011055456071148	4.0
2.7164999549199580	-78.5343124105819186	4.0
0.4871024765097831	-79.2910822814038170	4.0
-5.9634030950068579	-81.9828962890789654	4.0
-1.2774906151307046	-81.6587707540619618	4.0
4.3240605619485537	-70.5010794472753730	4.0
2.7210997404852733	-68.6505314765181112	4.0
-5.4047922849859997	-79.8130757098742265	4.0
0.0888168476312740	-74.5684255622578434	4.0
-4.4835825656162216	-78.8866794257629778	4.0
-2.4203397654449792	-80.3431642032892483	4.0
-4.1789358766140072	-82.2736966151980340	4.0
2.5278915447174386	-81.0609227591509409	4.0
-0.1521682106526208	-80.8829190902976762	4.0
-3.6308808762257119	-77.3055872005577385	4.0
-5.0455016964247008	-73.5622120476245982	4.0
-4.3026059056634143	-74.9462718963912238	4.0
-5.0594061695221093	-77.6590052756404674	4.0
-18.1826910741301511	-63.9404202763350895	4.0
0.7132212855714595	-80.3203596945472356	4.0
-3.1092920668249429	-73.7658295162274413	4.0
-2.9826789333296135	-73.0144566218068576	4.0
-2.0687989628122261	-65.8246364600864098	4.0
-0.1394764945571423	-78.0060878529853454	4.0
-1.5766433723052131	-78.8559081394291042	4.0
1.1404245800146795	-80.6209384208163868	4.0
-0.9299403543221482	-75.7348307462385719	4.0
-0.4152612030784588	-73.6419003808826744	4.0
-1.6193774468297089	-75.3079633487091513	4.0
-3.5021666313806219	-76.4161990528049984	4.0
-14.8887264781319022	-52.3092401002576324	4.0
-0.2427673430240685	-80.3312829699843860	4.0
-0.8787570378802476	-78.0512403939058146	4.0
-0.0076378916549851	-77.9025624266633940	4.0
0.5781072485262737	-72.5102692721688840	4.0
-4.0199580024916060	-74.1272297844840438	4.0
0.3103311837777993	-55.4010489151595280	4.0
-0.8459376957508387	-77.2173077032137911	4.0
1.1999570632562080	-81.7574865805181048	4.0
-1.4373563227571315	-74.4221189046001257	4.0
9.6649831042471916	-45.8768648366705349	4.0
0.4501180541087929	-78.8834440504348180	4.0
-2.2654910081420736	-74.5406529358592280	4.0
-1.6448652931470302	-78.0636743793948398	4.0
3.5728555913462889	-68.7911343722080915	4.0
-6.2002128534259358	-82.6336838310454311	4.0
3.0588134958379167	-76.7496063749388924	4.0
-0.4038665995712223	-78.8765862825649009	4.0
0.0943363781633347	-79.8377637967018643	4.0
-5.7554431209995096	-81.7246020122562840	4.0
-3.9833937839398863	-71.3809533652819539	4.0
-5.2424241819219803	-80.5748362473396611	4.0
-0.3871656794441659	-75.2538416666944983	4.0
-1.7417239879951250	-78.3842834476916579	4.0
0.1555097923455499	-73.8148745958698100	4.0
-1.6076345346859946	-76.8258135490792142	4.0
-2.3042099266347540	-84.6396565986993323	4.0
-3.9384460272182316	-82.2170053775358411	4.0
1.7374837978353050	-78.7911954003832733	4.0
1.1821450091145871	-73.7803646281850405	4.0
-6.7214633680493847	-77.7281131651117647	4.0
1.6872518638894076	-77.4321743544922612	4.0
1.8142783718615649	-80.4904434465195067	4.0
-2.6605788726997761	-78.2978324285746510	4.0
10.2517507841360409	-54.9833214652805822	4.0
0.2576426666773066	-82.8528101021972958	4.0
1.3341381169552260	-78.9173570180289374	4.0
-1.3106266441960590	-80.1157507178428574	4.0
-2.8422873138974452	-76.8388177653940971	4.0
-2.6608626887553912	-77.6217776157577930	4.0
0.2694464716135355	-82.3721959179210756	4.0
-6.5823090499314700	-77.7714026463600590	4.0
-0.9759962971559963	-76.3954389429934366	4.0
-0.0394653194097461	-79.3747732285523000	4.0
-1.1701429740581923	-75.0774104399060036	4.0
-1.0321252729805026	-80.9218509908154999	4.0
-2.4032235286820289	-80.5519052532037847	4.0
1.2020727049032465	-78.3875032872382178	4.0
-3.4477454190723238	-79.7907817378075208	4.0
-1.5779641793620367	-72.7586128017763514	4.0
-4.3017236563395231	-80.0357198090015913	4.0
-1.8738512200516735	-79.2812532396535374	4.0
-1.5430868251936640	-82.2587938360728970	4.0
-2.9308078617968967	-78.3421272640715216	4.0
-4.3386829214239713	-80.6733372108767952	4.0
0.4808589848116681	-76.8556400254025220	4.0
-5.3018223780486418	-78.8029533865670686	4.0
-19.3154402411284565	-70.8837620372947299	4.0
-2.8207465962138336	-79.6630471614645330	4.0
-0.4995137115191844	-75.8546867235764495	4.0
-3.5627108765377051	-86.8204105754020361	4.0
-6.7872114230234226	-84.2043148225603204	4.0
2.1308526693139136	-72.2859882625712942	4.0
-3.8359675855694939	-75.2286588381083305	4.0
7.1826836900999282	-30.9131261649898974	4.0
1.6194102086125437	-73.4788015082218919	4.0
4.2598803352543513	-62.9972040570504390	4.0
-1.6554486050311228	-74.7831561206983935	4.0
0.7132572142574810	-80.1793249966255388	4.0
-2.2065762935310627	-74.1781936468314029	4.0
-0.9166407485694895	-79.5139530792640699	4.0
-3.9566300567600750	-72.4439923691257377	4.0
-0.1395685796138391	-84.3214831972826602	4.0
0.3567476814036771	-82.4693782796058628	4.0
-3.7683796741054127	-78.3926347644981689	4.0
-3.8913389379513355	-79.6658303798357537	4.0
-1.4894164262231939	-73.1950942204617263	4.0
4.5688931935131354	-64.9014054727447416	4.0
0.7298533272327389	-75.1552480916925987	4.0
2.2640205162910929	-77.2609873038101114	4.0
-2.3535211055232330	-75.8765110932035327	4.0
-0.7857022079889956	-69.6426863198833956	4.0
-5.2417463025664457	-74.7970624810905633	4.0
1.3890111214518071	-74.4484469229029600	4.0
0.8305276670259376	-73.8379675635751909	4.0
-4.8524461221081117	-73.4797685352494625	4.0
1.8203027828517000	-75.6405791745263656	4.0
-0.4652490874155275	-72.3298401576895742	4.0
-5.4266211118571830	-78.8832539865243803	4.0
-1.2760641880741868	-72.7649820937214287	4.0
-2.2155185884472890	-73.1767246251789487	4.0
-0.6898133559003777	-85.8028532496550582	4.0
1.1112137032893490	-75.9321159836860460	4.0
-3.2107490156670897	-74.5441872896557101	4.0
-17.6567024347147594	-67.8717814201989569	4.0
-1.4156703747659098	-81.3253862570611687	4.0
-2.6760008570781957	-72.4020817323991963	4.0
-3.1712771958701751	-75.1547590825526015	4.0
-1.5678301011827145	-76.2886413713481772	4.0
1.3429057710528598	-75.6825336251740453	4.0
-3.6515111984243567	-75.4944227968052388	4.0
1.7299961324795434	-84.7778834027430435	4.0
-0.5880658394263560	-78.1756194092978802	4.0
-5.5781309751898958	-76.8122905907112283	4.0
-3.3833230195323911	-81.2928426240703885	4.0
-3.8805782813557808	-72.0832683733646178	4.0
0.8395156466086958	-77.7245680193503574	4.0
0.8123947869269780	-71.4476415530962186	4.0
-1.0275489651894663	-77.5570770888564311	4.0
-39.9567443574006020	46.1698862642547283	5.0
-39.4016387655266342	45.6374908998668047	5.0
-33.1915044002603707	50.5702521047172695	5.0
-36.9353927726235725	46.9741737709607179	5.0
-36.7555129706868158	45.5735339105394104	5.0
-39.7592265696896945	46.3378656400385296	5.0
-37.0519810931384654	44.3070564974504535	5.0
-30.0432086990202585	44.7892391730195172	5.0
-35.0784639338436648	43.7858121359448020	5.0
-32.4548746973594646	49.2205269901396534	5.0
-41.7555962089036186	51.7380208798145560	5.0
-15.6682335342339005	27.5696428761587207	5.0
-36.5703476147324693	39.4044353376629388	5.0
-38.1760717430695280	48.1479104081405822	5.0
-41.3119922489568765	48.3047923729579054	5.0
-34.5863265901285217	47.8714660006034691	5.0
-35.7896928148934634	49.3082262248131258	5.0
-35.3727418350233833	48.3677440047893938	5.0
-42.7603770221671837	52.2304448531701695	5.0
-39.0189395538153221	48.5697049354815960	5.0
-35.4779036756473616	46.5803111957759768	5.0
-40.9175345495025979	49.4353494960251112	5.0
-40.3956428060839130	50.4759285416970584	5.0
-38.2924114832236313	44.4974791654511108	5.0
-43.0724558472471557	48.1521569627299257	5.0
-39.3297795232675824	49.4857204467974299	5.0
-37.9949625845578964	43.3478517999964126	5.0
-38.5995608197316145	45.7998535316017623	5.0
-33.7557433929411701	26.1076533847098844	5.0
-35.2046285575248845	45.2206896691051483	5.0
-37.5655712725604829	47.6671253214700243	5.0
-40.2374569712496424	44.6898389557999636	5.0
-34.0594458452314655	44.1603700230792882	5.0
-40.0562823731587230	48.8954435116033466	5.0
-30.5061658479005011	27.7242606572370676	5.0
-33.7932330239831060	46.2292168513560782	5.0
-41.7224804213321647	47.5944853468368976	5.0
-40.5887231613809831	49.3086889319217931	5.0
-37.1119361105421603	46.7206494516847144	5.0
-36.0508275228183379	47.7715100207260974	5.0
-39.6258028549727257	47.6953522514170132	5.0
-35.9615432288428352	49.0218866675492677	5.0
-38.7264909523728136	51.9674816126450736	5.0
-37.6326878661604596	49.4533439236968775	5.0
-42.8799299480653957	46.9827116893810697	5.0
-40.0780120733435083	45.6976841930584996	5.0
-34.4163515207561872	49.2261732689554137	5.0
-41.0085582700677094	46.2560577414106007	5.0
-33.6745576972410063	47.2356882134002802	5.0
-16.1758997666153839	53.1040715900890632	5.0
-20.6792022003801570	54.8728715971033765	5.0
-29.3293422369401036	49.3153726326252482	5.0
-9.1582216615799688	41.9543951661818326	5.0
-31.3556745139396540	50.8617706746641076	5.0
-33.2353294216352708	48.0338448715676094	5.0
-43.3731955152388906	45.4641768151029950	5.0
-38.7689694185446001	43.8612973472511101	5.0
-38.9135840248889906	49.5066390738557160	5.0
-36.8563505068980959	50.6433708612805162	5.0
-39.2290568886699589	51.8842540217919748	5.0
-42.6916310047264318	48.4530064186507161	5.0
-34.4559823598561437	47.0492918260173738	5.0
-42.3451602196655230	45.7079487269875528	5.0
-41.5134853722890682	47.1506444278765997	5.0
-34.1137525894785441	47.8450016193002909	5.0
-39.3895773806998903	46.6498150040409740	5.0
-35.4996385534158350	50.3353095385703924	5.0
-35.4615356850932599	49.6748195615618968	5.0
-21.5688194149641035	36.7696099572169928	5.0
-36.7658083441711128	48.2860013042833600	5.0
-36.5443995160916444	48.3603250563879286	5.0
-36.3154606539206739	51.8532618816593214	5.0
-34.1666514528057306	46.7149204851486815	5.0
-41.7787638879493741	48.0049570904839271	5.0
-37.7548168903494670	51.5128395167723312	5.0
-43.3498045177200737	47.1404019634000946	5.0
-41.5885959592905792	50.3481657137316532	5.0
-45.4455195236986214	45.2647135443661028	5.0
-40.3372024441688808	49.4645951886533339	5.0
-38.1621363255335240	46.1939754475158679	5.0
-40.3890436796773002	51.9848541278424392	5.0
-40.0296450518927500	45.6872502080738414	5.0
-14.5661329276434870	52.2252640715439114	5.0
-39.5139574109720257	47.2473206026266013	5.0
-40.1198480958523618	43.1664131913974387	5.0
-44.3881340742828883	51.2155999757994422	5.0
-22.5149455531614677	37.3409988456887021	5.0
-23.9729879526650258	34.4981545734075468	5.0
-41.8286025000915274	48.4674168623702499	5.0
-41.7766181103676359	49.4996438907433145	5.0
-7.5067215535365728	49.0021927677049760	5.0
-43.3503790053186506	49.5638581221275274	5.0
-17.1221075642532270	38.2158843396525896	5.0
-32.0340219996053008	48.4232567033240855	5.0
-39.7363470208371368	51.0216958795575408	5.0
-36.5581017106626689	49.6632520230652830	5.0
-35.7227233153534272	45.6352005091737851	5.0
-39.1669347424702678	50.0761602934441825	5.0
-43.3127786197434332	51.3779195773577726	5.0
-40.2352718491258230	46.9157491177636743	5.0
-15.0623704992796785	52.2895543910604559	5.0
-38.4365818744972216	47.4849628948040561	5.0
-29.4509777050667410	63.3396050864212938	5.0
-33.3724772988518268	45.3006793808584405	5.0
-41.8940839875232882	49.7330617676838997	5.0
-39.8570691790912264	32.7548914974018075	5.0
-22.1120149545949651	27.3083920069580977	5.0
-34.0879436109764384	52.4314170741603576	5.0
-41.1185317528635466	51.8124129846811741	5.0
-36.5622260038807951	49.0708035008809063	5.0
-35.3288984666709851	46.8275616118878091	5.0
-36.0004139413943989	48.5445947151604997	5.0
-47.1067352992612456	47.4006884620838633	5.0
-38.6943374618043947	51.1271936291202920	5.0
-36.0199758615030845	40.7436940523946589	5.0
-34.2723133488491953	44.3826865318143220	5.0
-34.4518211407969659	49.2325240784355174	5.0
-36.8865507671112880	49.9457873389001463	5.0
-40.7122052197197632	47.0709975383243204	5.0
-42.2726824669182051	45.3088673204557821	5.0
-39.0640009151837830	48.7259674077675413	5.0
-35.8236713565001565	44.5099756431797289	5.0
-36.1369286720211136	50.6569900127103168	5.0
-35.0325466689987621	44.2061384606563195	5.0
-38.1560044640646865	45.4512869796156167	5.0
-32.7082443120432202	46.9490085114531439	5.0
-37.3903783056975456	45.8183979959441672	5.0
-34.9079029963034131	51.2098874626604541	5.0
-37.6790906723875239	51.6202718306357156	5.0
-32.2457344077808443	45.7293441825403377	5.0
-34.3149214046148145	49.8388586181333153	5.0
-18.4080024055297784	51.7600371184551946	5.0
-27.4712958350843266	22.4614735042970217	5.0
-36.2309094758268913	43.7363536811333873	5.0
-44.0381790005640283	48.3374254481451615	5.0
-33.2992455305874415	47.2842492087385580	5.0
-33.7137825559601936	47.8870909479575033	5.0
-36.7318384610702893	44.9706782207297167	5.0
-34.5603035476249829	46.4612590061890316	5.0
-37.7019019275439291	48.8328411979097723	5.0
-32.6237049949318703	49.2176633209024956	5.0
-35.3086286141222132	47.4412618131805317	5.0
-41.7260639958761743	45.4867970491750953	5.0
-33.4293186266288558	48.6922814885900905	5.0
-31.1456483787713587	44.1279505161250682	5.0
-30.4690526834597577	52.7487532913324699	5.0
-38.8043517964213294	46.0861726339559041	5.0
-37.7676126172563826	50.3505884087563160	5.0
-39.6573000209915705	52.7263647436579035	5.0
-37.6059258336892270	48.3248301753343554	5.0
-33.3577741608860023	48.4376168985377475	5.0
-38.5009501563452048	50.0334402119694559	5.0
-37.8798727959235606	49.1609163274621466	5.0
-38.8357628977487437	47.6842898920305203	5.0
-41.0207493114102988	47.0652703078702572	5.0
-40.6653148838522895	50.6087568983759155	5.0
-42.1207205605620132	47.2409361010657776	5.0
-40.7634914879117431	44.3606375794569345	5.0
-37.0679583971126121	45.1472704618702352	5.0
-37.3886942984974553	41.9540560737054307	5.0
-35.2916894880686911	49.9238560404349130	5.0
-40.2981453613946528	47.6889085039197340	5.0
-37.2756440807355673	52.7877819683241114	5.0
-40.1161547644873124	48.5400502036702832	5.0
-33.5847019793194121	42.5271208400136516	5.0
-44.3128414266509409	43.4538825498072327	5.0
-38.6426646870147437	49.8934178647112319	5.0
-31.8494899663655922	44.4635076827344022	5.0
-36.1508823690057426	45.6313207518236155	5.0
-42.8863742271940893	51.9349251995413610	5.0
-34.2116609973112418	46.0108384360305536	5.0
-35.3106944704056218	45.1319215507620868	5.0
-37.8918530733590089	47.1848665801514073	5.0
-15.3272955648846825	52.4012221992359670	5.0
-27.2861308927068897	45.4324498405398032	5.0
-37.9485889040359936	50.0039306953208254	5.0
-37.2684931001131190	46.5215380811130643	5.0
-38.2990757224357310	46.1310360169389142	5.0
-38.6619374829950218	47.2417973183981914	5.0
-39.0683757770374598	51.9849930942279954	5.0
-37.5119364365158603	47.9396152491092948	5.0
-35.5031960053386797	48.3615258656812586	5.0
-20.7027815368730117	22.5898104658345105	5.0
-36.3575568620409371	46.1127049390765933	5.0
-22.5351776648861453	30.7407965648927473	5.0
-42.4028264114779532	44.8128679543875705	5.0
-30.1402398984769206	46.4130483983853210	5.0
-28.9618103268115767	50.8893516530175631	5.0
-33.3177439221496741	45.3202780252811550	5.0
-35.8143455604933436	40.2057129439551773	5.0
-42.1432889364412517	46.3905457554255349	5.0
-35.6702130711436496	47.9989695132181424	5.0
-34.8485581601530754	48.0525992317277115	5.0
-40.4386934491621588	45.1858249164518355	5.0
-37.0043724516541488	43.7604081565310210	5.0
-44.9491862560170716	28.1917196101745127	5.0
