10.3556235529385514	-20.4178506006061049	3.0
8.4819504491564910	-16.6869804863229376	3.0
14.3960007507900425	-21.4013079700367008	3.0
10.1463010298985310	-18.4731404764665257	3.0
13.8120399494021715	-19.6310523341711729	3.0
10.4303313236625730	-19.6523420815559469	3.0
12.5790226731396348	-17.2910400079090927	3.0
8.6225497462409084	-18.8974335686779078	3.0
13.4774517056986500	-18.5102254547860525	3.0
7.4268246938208717	-18.0783522185761854	3.0
8.4826156893792923	-20.7687886180552894	3.0
15.9880278878905120	-18.8443070101749512	3.0
10.8157406405727521	-20.8561959972472124	3.0
9.4173535911619393	-19.1600702128742881	3.0
5.8453754790466093	-16.0714440363955831	3.0
7.7272640556021486	-22.9429410938778595	3.0
8.7945523203774325	-15.9463313855124316	3.0
12.4369684176680106	-18.8078114453337086	3.0
11.2536753437113557	-16.5246237138419438	3.0
11.0856350942781816	-18.3576871136954693	3.0
10.2472283673113189	-19.4102900935552931	3.0
13.5913739707501726	-18.2329994862699287	3.0
14.2332930613677711	-16.8257190669767240	3.0
12.5452038276622879	-19.7975581542245571	3.0
13.2537765494748356	-19.4286832097801465	3.0
8.6221719151838645	-14.3361618888865827	3.0
13.7386656394582154	-16.0857740242243636	3.0
5.1133024222310333	-18.6055308310464689	3.0
8.4851031473452654	-17.1884314308199464	3.0
15.8480376555860829	-23.2104621074692545	3.0
6.8322114096689859	-20.3070170519610009	3.0
11.3457116333329644	-17.3145088551623516	3.0
13.1199909074661072	-19.8771742391454929	3.0
13.4309051884951387	-21.3455325945582999	3.0
11.4082379446623534	-21.0833854971092869	3.0
10.6291234975506477	-19.7826316283987502	3.0
12.4809530078633610	-18.8527265816659586	3.0
9.3138166361442032	-20.0306919335288782	3.0
11.3117925600744176	-18.1974344789618598	3.0
15.1662177539521039	-18.0113225213780126	3.0
11.1785332206195527	-20.4274092163971304	3.0
7.4656456625827898	-18.4837196576511396	3.0
6.0315271577935059	-21.8333250343041634	3.0
6.3991612897667389	-0.9881790438185489	3.0
10.8808761953455484	-20.3540651191555888	3.0
10.6444438000133204	-18.9546846665912057	3.0
8.1448033315406008	-19.6967299794945312	3.0
8.7098866649657438	-15.9403611949590882	3.0
10.5685348358578661	-18.2661497251355804	3.0
3.6084765193146144	-20.8907118853503668	3.0
12.8368581593366322	-21.5494013699791971	3.0
9.2900029679801577	-18.4597180559429965	3.0
8.7566439010273491	-18.7320745902090451	3.0
3.8471688756486970	-14.1455497919120425	3.0
5.9615601448173861	-16.1688333046211987	3.0
10.7103910079823894	-17.8515516475846425	3.0
5.5060942505320423	-19.2678783002010228	3.0
7.9445045486318380	-22.1763319506990939	3.0
11.9970635697369783	-21.8995155439904465	3.0
6.2146126279914240	-19.2200084858106344	3.0
8.8675185263046181	-18.2927457566522520	3.0
12.8660356289560376	-19.1168716722362539	3.0
15.4025176335307190	-17.9376148015211889	3.0
10.3512569800897083	-17.2630875319913351	3.0
7.9186613466692144	-14.7665652064260602	3.0
10.5311616880296999	-15.9696953192437867	3.0
6.6987228087649537	-19.8490655977631683	3.0
25.2130142321116466	-23.5120076358462882	3.0
7.0357972877375783	-21.6434539867352704	3.0
9.1377760054720198	-21.8971210979192250	3.0
13.9600647878917759	-18.5030657880888434	3.0
10.1528817156954076	-21.5389142902303874	3.0
6.0297599155301072	-17.4403021971017473	3.0
11.8330314065298410	-17.3402642827094020	3.0
9.4400047653414205	-15.7371466415099199	3.0
10.0850459620309785	-22.1482782306395336	3.0
11.4999813319397504	-18.6482664225897601	3.0
7.6373762774624474	-18.9175589570940303	3.0
5.1256922911740208	-22.3783522006209381	3.0
7.9111498134446938	-19.5452077557646398	3.0
12.0468416868053314	-19.7534552848893981	3.0
13.7221926003942727	-22.2876591584850310	3.0
13.8523084054890244	-22.7348933220477072	3.0
3.1852153756864898	-22.8293341856263403	3.0
10.7749010502238960	-37.8935967441195345	3.0
8.3318832934508009	-21.7176080678636012	3.0
10.7634249788176977	-17.9158191867409009	3.0
12.1197443102832381	-22.1011808796192071	3.0
11.6708678104940926	-17.9056201245383555	3.0
8.2152829345992942	-19.3444572920333471	3.0
9.0335058638102499	-16.7305744080250349	3.0
6.8358856977396920	-16.8331268822268925	3.0
11.9651147767608883	-16.3566795746482398	3.0
7.5215255972451827	-17.3926505960188571	3.0
10.1823022473135829	-17.4500157456762395	3.0
18.5923586214515915	-21.2361877884503976	3.0
11.2282912241551109	-19.5284401844315560	3.0
10.6520548987959636	-21.7086404391472350	3.0
4.5123139483208687	-21.4707877731649646	3.0
8.0226009739843640	-16.2536174263225952	3.0
10.9463897387566487	-17.1028703233191344	3.0
12.6941305320386757	-18.3644368819400903	3.0
7.6859977361819123	0.6183550634960722	3.0
23.6838646486632030	-22.3813464161209943	3.0
10.6974700419589350	-23.1352445652229264	3.0
11.3816782421930522	-18.5823197137698486	3.0
5.5638146010539744	-23.9149571563572856	3.0
11.9366340061422918	-16.5970674845684947	3.0
15.1727734497676181	-19.6847889495552515	3.0
6.0113138749730259	-17.6586753645514811	3.0
7.7226046442846910	-20.8666813021814121	3.0
8.8609824983509728	-21.0959237308983170	3.0
8.9403023158600927	-19.6516871035352807	3.0
12.2204420288800240	-21.1884952753120785	3.0
11.4084608280165281	-23.3192531735415578	3.0
6.8605660270447251	-22.3616420636839450	3.0
7.5315213077955354	-19.7849090335028812	3.0
7.0678916660540088	-17.7687681047321711	3.0
10.5871485081459191	-17.0145091815934926	3.0
11.6555027548901453	-22.6205704238739038	3.0
11.8272326204863116	-19.2558085181143213	3.0
17.5633802576122982	-15.4996581298927101	3.0
8.6847147798715447	-22.4355623654106893	3.0
9.4450195038862983	-19.5412157723307018	3.0
14.8889955975242234	-19.5302935000005071	3.0
12.4769203162840387	-20.1826540959966110	3.0
7.8914362630929871	-22.2499608102640458	3.0
8.5824033277305727	-17.9645296262930216	3.0
14.3533403835644453	-16.6223574310489397	3.0
9.1757382577492184	-22.3266999103809560	3.0
9.7815567433820743	-18.1490503527206570	3.0
12.7781134301852664	-16.3890405725329984	3.0
5.1170819569936823	-8.4809245880735169	3.0
28.9448671666311057	-11.2817714243340390	3.0
17.9563466260355256	-13.0210379193616017	3.0
4.8394359887374723	-7.4075582179186137	3.0
10.3764141870759357	-20.7203625018493831	3.0
14.3274667233535613	-19.1242173924080490	3.0
6.5977235803983696	-19.0556495118275606	3.0
7.7929096517114633	-20.6124693671353576	3.0
9.4595486863314946	-18.6687004752717201	3.0
21.7090765088733484	-11.8372632964959354	3.0
12.4283495479641122	-17.6513966873552697	3.0
8.2005271147684766	-22.2769443340678848	3.0
10.1633336136999706	-16.5734779639003165	3.0
9.4694571049403002	-17.0522121441385082	3.0
14.0908685295510931	-20.0028767472129019	3.0
9.3040079758248204	-21.2772048824565907	3.0
11.8641033383903025	-20.4512607830948276	3.0
14.7016049477838671	-17.1681256022074820	3.0
11.2779347190807879	-21.0068768038612959	3.0
14.9721346528169601	-37.4166434854470253	3.0
9.2484245969861458	-17.1747382877528274	3.0
10.4502633401862379	-15.9852161333465101	3.0
8.7186393692661621	-18.4153673145887353	3.0
12.5052852100516407	-21.9782510549314338	3.0
12.2502305557233040	-21.0178499864131254	3.0
7.0986227480353579	-14.3830712325851717	3.0
11.5158448453208404	-21.4212919167955249	3.0
14.4432171749620970	-18.4324317581481445	3.0
7.3384106465548449	-17.8046960941769647	3.0
8.7721069401901790	-18.1198812261654538	3.0
1.4730351978670952	-10.8949470573490252	3.0
7.1283119228613971	-23.2129645336744375	3.0
5.6130800207910232	-20.6397855117807012	3.0
5.1120963404715338	-17.7537336001457824	3.0
9.7472749648668486	-20.2531081995381186	3.0
7.4842968745590337	-18.8291694945002845	3.0
13.5827831508451737	-17.5762662605683957	3.0
8.0130182779621073	-23.5311022337562825	3.0
9.5841613946986044	-17.9472082562923738	3.0
7.1515285905370201	-20.9832823544543849	3.0
6.6461029352626220	-19.1571334729674021	3.0
24.1544220117371466	-4.4002050199578688	3.0
10.9110226990297594	-19.7695947584568081	3.0
9.2607985846116190	-20.7071725996057232	3.0
8.0621813487377434	-20.3931911382596631	3.0
9.3001935396329518	-19.5170858645875533	3.0
9.6762805822388831	-16.2871264680788883	3.0
9.6468694534364303	-21.0190996526783174	3.0
10.6349445615077798	-23.6327238574121417	3.0
11.2056303764855389	5.8760389996041749	3.0
7.7835153790609857	-18.1162161663640759	3.0
6.1215536430397766	-20.1440093483746416	3.0
10.1088640135915266	-22.0382098692473569	3.0
9.4175577487751241	-24.0200511320492467	3.0
15.7230067924355890	-20.8046050435298646	3.0
13.2075376439039278	-17.9023297648133664	3.0
12.2745567982373061	-19.5546753691302904	3.0
7.6622968684513575	-17.9178397323687584	3.0
9.6105770099191847	-20.5268541677405452	3.0
8.2870112696479339	-24.3783998822293029	3.0
10.1373741097219341	-22.3590221036294636	3.0
6.8938331924209173	-16.9060515321806903	3.0
12.8076368120602915	-18.2440685489082703	3.0
12.6777145726924267	-24.0705375314539012	3.0
16.0809251442026451	-21.7823128055235919	3.0
8.4635107939282026	-17.4924406405307593	3.0
6.2615463764042367	-21.7012093414849510	3.0
-5.3967753044588500	-19.9286726583486029	4.0
-3.7324479313919725	-20.9177117544426494	4.0
-6.2652119515009934	-21.0565022995234337	4.0
-7.8809294729966890	-20.2501437394671555	4.0
-8.3294516218127725	-27.8478320449943233	4.0
-4.0254445515357506	-27.5420739195329460	4.0
-6.6540135005395840	-17.2348132358573025	4.0
-4.1850721485251627	-18.0206397429361580	4.0
-9.8212623532198275	-22.4562000072289152	4.0
-8.5306700493132794	-19.2669883577656798	4.0
-4.6057537045877295	-22.4126132556973481	4.0
3.6036988554453915	-10.5704396919401624	4.0
-6.3037923012728729	-23.4384535307721897	4.0
-7.3092320989072217	-21.8591815637187139	4.0
-0.6504022104208413	-22.1445254083115444	4.0
-1.0929084325166851	-19.1558399151197492	4.0
-1.6132438878196755	-22.7559474590997226	4.0
-5.8659445431865125	-18.2440772946152983	4.0
-8.7438308535242300	-18.7207394379652428	4.0
-6.4747711236119949	-18.4300801208330398	4.0
-7.8652210554662547	-15.1779591966945411	4.0
-6.9288889892719885	-22.8078950393229540	4.0
-6.7267707068758966	-24.6878642729878379	4.0
-2.4922860593181224	-23.1117856209441683	4.0
-2.1221903962033881	-20.8996765194281409	4.0
-6.3838818335037226	-15.6152066787265866	4.0
-3.5915917359205505	-24.7856606922617111	4.0
-7.6895982389979833	-16.4691525496125131	4.0
-2.1567582212855707	-18.0917863518709900	4.0
-4.7573763328756984	-19.4545610198949568	4.0
-8.3795779163457400	-20.0401957147417882	4.0
-10.0165521888229634	-24.2500430745162596	4.0
-5.8208792701245846	-20.1120774806185132	4.0
-6.9010984874902057	-16.3022854457047650	4.0
-1.8077056943634469	-21.7515944734395674	4.0
-6.4249008746147238	-18.8755432192492556	4.0
-8.6366783222315870	-15.1109272712786957	4.0
-7.4928768210386911	-19.6580897805145582	4.0
-8.2761044565550090	-26.1183080352203838	4.0
15.6627166748125717	11.8320322586322213	4.0
-9.2556608112688945	-8.8778770245532321	4.0
-9.0469120191750871	-23.1864810702709150	4.0
-4.1944323427571009	-18.9112876905171632	4.0
-4.9457569322589343	-26.4788471402735972	4.0
-1.2172670178742586	-25.9882722368674699	4.0
-18.5464810668662423	4.6472533396964675	4.0
-8.8773492011634474	-20.9519466914172803	4.0
-7.4883314453679644	-19.2742498448316617	4.0
-2.5929756616664683	-20.3247512265673080	4.0
-5.9960116620873789	-16.6378142360188512	4.0
-7.6445682259414784	-21.4117206828490936	4.0
-6.1780352198138635	-19.4519001648104393	4.0
-8.2523920513969813	-27.5176763512960996	4.0
-3.7233649335312444	-20.0131115325630375	4.0
-3.1840424528676974	-18.7945334878432533	4.0
-5.1124763029039935	-20.9460347691596915	4.0
-5.4076921413307586	-20.8098329402650144	4.0
-6.5099415801569460	-26.1648042260348497	4.0
-3.3298027600655549	-19.4423034670322288	4.0
-7.8413438835909171	-20.6257095605015692	4.0
-11.7620349392458632	-22.3329185652018438	4.0
-5.1818070930090503	-16.9775432853635984	4.0
-0.9452851363878614	-21.7645672679898894	4.0
-3.3614645385123589	-22.5286518036405674	4.0
-9.6795843236479389	-25.3836125851807779	4.0
-5.0582862808942197	-24.6959766433647658	4.0
0.8586167921977983	-13.3490240852763655	4.0
-0.6116109904850539	-11.2690894173531539	4.0
-8.9533933944816013	-23.0876744065633694	4.0
-3.6981006326088317	-17.7331506169875759	4.0
-8.1738689663446760	-22.0292114322471271	4.0
-6.1042974364610370	-23.3958508808904639	4.0
-7.8986428254895760	-25.6265954694301890	4.0
-1.5120942856452642	-24.2750943631951976	4.0
-3.8953689726592797	-23.9453401830210169	4.0
-7.1833566366807631	-20.5648225681878856	4.0
-8.6299589399123544	-16.5138842321021926	4.0
-7.8757158435287824	-17.9408033155764635	4.0
-8.4802163348339370	-20.9220728522114428	4.0
-22.0071358607847642	-6.5259815679078095	4.0
-3.0491996178534313	-23.5761153517614943	4.0
-6.7867517597135274	-16.9683576266492118	4.0
-6.7820727674736565	-16.0474262788188149	4.0
-5.8262320859201164	-8.5172380411860136	4.0
-3.9450088559684540	-21.1441191187891029	4.0
-5.2286653122905200	-21.9891475045616964	4.0
-2.8774864509039366	-23.7895930799791380	4.0
-4.7899751882186266	-18.9146040267587630	4.0
-4.2012701241779142	-16.9872697197732876	4.0
-5.3119034413833068	-18.4296962627887808	4.0
-6.9922755156523619	-19.6688089415743086	4.0
-18.6493173235092655	4.6877356619489019	4.0
-4.0622920251872348	-23.4612257510369062	4.0
-4.7027758364331369	-21.2303157716950963	4.0
-3.8448100912695864	-21.0984212943367488	4.0
-3.0230403451055583	-15.7783036013355620	4.0
-7.5215834663708216	-17.3192484540575471	4.0
-3.3802168446863803	1.7912948901084071	4.0
-4.6291111958913085	-20.4482605941627895	4.0
-2.8404505352713945	-24.8809145304005241	4.0
-5.3433809618182284	-17.8067110891354652	4.0
6.0064465795881929	11.4439310087330544	4.0
-3.5349446911463778	-22.1027323857644262	4.0
-6.0002721468950844	-17.6157805211169993	4.0
-5.3757938917934256	-21.2192763624232619	4.0
0.2103384878288944	-11.4190818368128895	4.0
-9.9000794965188543	-26.0084500537297281	4.0
-0.9473297629372137	-20.0602397435631872	4.0
-4.1811303544107599	-22.0822568582692469	4.0
-3.6585523308706724	-22.9590442569733177	4.0
-9.4996240408821340	-25.1528855983623814	4.0
-7.8412423701525205	-14.2645632371848468	4.0
-8.7731265807925549	-23.7797210690925311	4.0
-4.3309486531644215	-18.4484595060158831	4.0
-5.4259231476325827	-21.5128293742845642	4.0
-3.5995461449492097	-16.9251268557874965	4.0
-5.3107895024577552	-20.0774294756382901	4.0
-6.1181483367348104	-27.9438996188626021	4.0
-7.7337558346570505	-25.5575346205949891	4.0
-2.2461262652980363	-22.0290916307437250	4.0
-2.4586509803908170	-16.6764057117453461	4.0
-10.3990400559966947	-21.2421210844914441	4.0
-2.3172804970940546	-20.7780292960707946	4.0
-2.2069843696148244	-23.7182170475623124	4.0
-6.3016155949622235	-21.4520388136820692	4.0
6.7014101600556559	2.2129371800435051	4.0
-3.6826502306032620	-25.9548970477847760	4.0
-2.6127585750613265	-22.1200349227675410	4.0
-5.0965283998189381	-23.1601778524107438	4.0
-6.5420484046845271	-20.0197285702456789	4.0
-6.3331498613568797	-20.7801690681790063	4.0
-3.6051415407053837	-25.5869656119815581	4.0
-10.5916408673059337	-21.1144296402829887	4.0
-4.7459364850222121	-19.5232565339158697	4.0
-3.7944586347852058	-22.5622606396148839	4.0
-4.7204422278300360	-18.3045241401894785	4.0
-4.8361987247410108	-24.0678571905366283	4.0
-6.0977121179212066	-23.5680626414599814	4.0
-2.7209265119661006	-21.6569141191063004	4.0
-7.1732216575634880	-23.0326358769010824	4.0
-5.2861508623137698	-15.9897499677216199	4.0
-7.9714103622200767	-23.2634267248118789	4.0
-5.4872203428556725	-22.3408907970304149	4.0
-5.2703941247427890	-25.2073504841586242	4.0
-6.5557232205511733	-21.5048273605973250	4.0
-7.9932577553344979	-23.9412317434859858	4.0
-3.2392853560422754	-20.0417274410512150	4.0
-8.9384785846440504	-22.0130807173915244	4.0
-23.3871324953711728	-13.8641992000750260	4.0
-6.4402099190362092	-22.7300929046288012	4.0
-4.2354393456165127	-19.0876700918287234	4.0
-7.3074244262869756	-30.0816548940821136	4.0
-10.4512458941836783	-27.5820690862003630	4.0
-1.6191467542764884	-15.4429010568718912	4.0
-7.3324103902179649	-18.4563682607898762	4.0
3.4599970205539927	26.4914180054055102	4.0
-2.3521271868930516	-16.6691818183861891	4.0
0.6240164157469009	-5.5999619388593960	4.0
-5.5170151675147077	-18.0090872900451267	4.0
-3.0652445331752118	-23.3937720353529208	4.0
-6.0025567005256937	-17.3156324885782311	4.0
-4.6066077349631147	-22.7255553557197238	4.0
-7.7456006099337706	-15.4435296463937508	4.0
-4.0002086161171180	-27.6244082229267427	4.0
-3.5849063358931628	-25.6546986844629750	4.0
-7.3834713274804917	-21.7425270933403176	4.0
-7.5936605448599872	-22.9030451107291562	4.0
-5.1351948447091562	-16.1867490669290390	4.0
1.0100879440613826	-7.4250973702165091	4.0
-3.0748302239655412	-18.2846885928604124	4.0
-1.9116175826430455	-20.7252662919993860	4.0
-5.9566581351565651	-19.1056085009593097	4.0
-4.4978284153364374	-11.8799987900539286	4.0
-8.5106190640030555	-18.2565784074853887	4.0
-2.5309125940598212	-17.6365948417998943	4.0
-3.0357516055408134	-17.1428384075447546	4.0
-8.4962945281348716	-16.4248410862558423	4.0
-2.1275625788700006	-18.9457381476346285	4.0
-4.1246869799806998	-15.5129421480540337	4.0
-9.0228349620229729	-22.1643820726328187	4.0
-5.1898205827067274	-16.4626666247384073	4.0
-6.1315069486262574	-16.2876594197273015	4.0
-4.3649406246963132	-29.2505149615372133	4.0
-2.7082125647136022	-19.1586840079223606	4.0
-6.9223965505212268	-17.6908060625380976	4.0
-21.5669030466515252	-10.7647684461492794	4.0
-5.1622224454197427	-24.4316275863240477	4.0
-6.5327380371188513	-15.7678851212481099	4.0
-6.9003533044205643	-18.2164960850194113	4.0
-5.3077045394874984	-19.4642540162442934	4.0
-2.3485021150875283	-18.7109284599325889	4.0
-7.1506888332766900	-18.7847317554139366	4.0
-2.0865139069229124	-28.0196302809944982	4.0
-4.4840471328126821	-21.3431872751213518	4.0
-8.6373540685531509	-20.2026359324344327	4.0
-7.0033881325047824	-24.4129316431367549	4.0
-7.6841318962461997	-15.0344878729770386	4.0
-3.0973580342999600	-21.1285683000642770	4.0
-2.3461498136559937	-14.3171001012973278	4.0
-4.7305624871264236	-20.6792992838755652	4.0
-19.4212067488993441	9.4197605985021120	5.0
-19.0470586889195346	9.5866503477271756	5.0
-12.7031504856516921	13.7135347337667710	5.0
-16.2581437019561257	10.3422737355583649	5.0
-15.9464314949529289	8.9933114042270681	5.0
-19.2853657399098530	9.7046985183034984	5.0
-16.3655093067743422	7.7424080110358968	5.0
-9.2596673333317980	7.9482276156632512	5.0
-14.4384636066640564	7.5862374668088597	5.0
-11.7629654224940605	12.4529198705202191	5.0
-21.2200757638035995	14.9764550097008140	5.0
5.0786887969202441	-9.3409524223842890	5.0
-15.9380626049858858	2.0610998364998596	5.0
-17.6872800555030096	11.4655323759429102	5.0
-20.7924445354201382	11.4625305555303765	5.0
-13.9581178460308060	11.0968985508340090	5.0
-15.2109898563653125	12.4647338590679624	5.0
-14.6749643039648063	11.5331258808575292	5.0
-22.2500943749425701	15.5591754121153905	5.0
-18.4691910797252028	11.8315846202799904	5.0
-14.7719873277565785	9.9533838932386924	5.0
-20.2312957588122764	12.6066524581027757	5.0
-19.9038936602986247	13.5696751259708552	5.0
-17.3967958984834681	8.0262337717792551	5.0
-22.4979509683482846	11.5074238087687295	5.0
-18.6855810154557815	12.8459008435616102	5.0
-17.2619935792687222	6.8164691005710294	5.0
-17.9923880067241058	9.1736693128284781	5.0
-13.0904123080954005	-11.0305021123527993	5.0
-14.5034156889896657	8.5863028031794144	5.0
-16.9845137613873263	10.9461819912409535	5.0
-19.8093283875907780	8.2864354960114586	5.0
-13.4355539394039933	7.3051368512979096	5.0
-19.5035557394161678	12.0940318507015707	5.0
-9.4149943793599320	-10.2412050565930404	5.0
-12.9586147069314670	9.4479113976791016	5.0
-21.1892269025645525	10.8746473743145682	5.0
-19.9828565828473081	12.5090930274989915	5.0
-16.5856983698280800	10.1115524948919351	5.0
-15.4099618105079976	11.1831018915453289	5.0
-18.9993962523282889	10.9642084654734067	5.0
-15.2688683628718067	12.2493342192228791	5.0
-18.2295541673281711	15.0542526052779539	5.0
-17.1132809731430733	12.7150435102381927	5.0
-22.1837513569814142	10.3090849798599962	5.0
-19.5011580980388146	9.1401870551506708	5.0
-13.8177788406721618	12.3249460417318204	5.0
-20.3628504608235765	9.6340321412176628	5.0
-12.9729925487603825	10.4948348902075903	5.0
4.9248104244516711	16.4245606344965083	5.0
0.8235382064814923	18.6688071684517745	5.0
-8.2549850690749178	12.5976304784490321	5.0
11.6566287304458776	5.0474480522708598	5.0
-10.4752801192309128	14.4608782168605945	5.0
-12.7495218946402122	11.3403930871386311	5.0
-22.8135703375291214	8.8777143452333842	5.0
-18.1990641225287746	7.4825199455006857	5.0
-18.3547153327637389	12.8047696220017340	5.0
-16.2855254379600574	13.7210610387894292	5.0
-18.6873113907523312	14.9672186529623090	5.0
-22.0599176704465769	11.5222149775892611	5.0
-13.6588311716055841	10.3669544224742882	5.0
-21.8850931414790359	9.1143643818770954	5.0
-21.0402106989874405	10.5417745432677030	5.0
-13.4614185346972395	11.1033938714221190	5.0
-18.8952030596936993	10.0128240494912255	5.0
-14.7909871716101655	13.4013277806730606	5.0
-14.8564770887108502	12.7854798574335931	5.0
-0.7026535743991698	-0.0995987356745311	5.0
-16.1324263905970895	11.6037474104370677	5.0
-15.9410958723884892	11.6402149373989641	5.0
-15.9629254604997453	14.7512415110958965	5.0
-13.7221760712072260	10.1013035028217910	5.0
-21.2113599545331724	11.1945464161217494	5.0
-17.1697349311533962	14.6648013381543603	5.0
-22.8072796482870572	10.4474216544205358	5.0
-21.2218137314945388	13.4758754515402366	5.0
-24.9590308890396742	8.3678495338144643	5.0
-19.7495771823260320	12.5852543619577606	5.0
-17.6279325668919178	9.6186253576572653	5.0
-19.8194251589352533	15.0363299147708069	5.0
-19.4401747764638593	9.0631374980882953	5.0
6.4733971393866110	15.6368722127631905	5.0
-18.9987501150876774	10.5998151863657597	5.0
-19.3801456093554876	6.7263474627072144	5.0
-23.7269039140782247	14.5321101066583935	5.0
-1.2707977041330150	0.4704215461889764	5.0
-3.1330596341177404	-2.5028339712301797	5.0
-21.1881005477979834	11.6168733786877834	5.0
-21.0174878653068973	12.6951936087161723	5.0
13.2548329819443129	12.0898012698548509	5.0
-22.6796313459144017	12.7019918054580181	5.0
3.8208647358519356	1.3094794968519698	5.0
-11.5232814640837162	11.6953018484288336	5.0
-19.2289649759741721	14.1334642901895524	5.0
-15.9771832669420011	12.7830323757963900	5.0
-14.3195665513328070	8.7670329259900299	5.0
-18.4479697132104583	13.2145863148481020	5.0
-22.8640274051729513	14.7272986473305068	5.0
-19.7593277467682320	10.2279997550010524	5.0
6.0465829017643120	15.6648864588559054	5.0
-17.8734201695015784	10.8545850714329060	5.0
-8.6273350861395759	27.0282274846520210	5.0
-12.7344994471533752	8.5616038152518303	5.0
-21.0969813844709435	12.8391875858722475	5.0
-19.1349686164599149	-4.1356598137324756	5.0
-1.3804091586568135	-9.6279253475842737	5.0
-13.1854439004581963	15.8018692515254138	5.0
-20.6630198673782175	15.0121796364799795	5.0
-15.9904073265696756	12.2736007718351949	5.0
-14.6354451405414032	10.1890247856258345	5.0
-15.4491375117221335	11.8512424827511005	5.0
-26.5364215307108431	10.5965326340808321	5.0
-18.1194912848142700	14.1986864790474794	5.0
-15.4452450801742263	3.5571762408991621	5.0
-13.6841509488991395	7.7603416423865550	5.0
-13.8980980578596274	12.2843301519722026	5.0
-16.3466452866781857	13.0554219830041429	5.0
-20.1856848198143481	10.4374786211425352	5.0
-21.8501923385851988	8.7451111837538580	5.0
-18.4717510268734557	12.0501959781158980	5.0
-15.1774321923222395	7.7662244718503457	5.0
-15.7079653335923215	13.5751634039494444	5.0
-14.2506114279737002	7.3049460440918166	5.0
-17.3896124619562613	8.9022971467362808	5.0
-12.2952042175677132	10.2495425711472983	5.0
-16.6579483901533152	9.2001349386060394	5.0
-14.3567164291481522	13.9535906925729378	5.0
-17.1041228631030222	14.7847765414337768	5.0
-11.6680243083290023	8.8994393322583267	5.0
-13.7766867598799063	12.8223784436917736	5.0
2.7776152335417357	15.1863238973060586	5.0
-6.6763445786660931	-14.5116692772806051	5.0
-15.4461893746681369	7.0347829979915204	5.0
-23.2084947312612044	11.6855908436538591	5.0
-12.6498854320679435	10.5971518839398531	5.0
-12.9353998177269869	11.1607792743664387	5.0
-15.9279099846710324	8.3327257821745651	5.0
-13.9458909106085684	9.8246156825092612	5.0
-17.1063450458613531	12.0178989905346949	5.0
-11.9041839340334210	12.4663593088148605	5.0
-14.7523748961066374	10.8680564860660329	5.0
-21.1133634185230505	9.0140366435531547	5.0
-12.8335489649851375	11.7705785550672726	5.0
-10.1409676821724215	7.2266559497665117	5.0
-8.8218081320578428	16.9158222544531895	5.0
-18.1994405772124885	9.4275607518552835	5.0
-17.2449754550047096	13.3696500354500500	5.0
-18.9721054731979741	15.5809136790152074	5.0
-16.9608663576275731	11.5493787209081233	5.0
-12.7657839363977832	11.6078301613711989	5.0
-17.8961063286606397	13.2026518691285073	5.0
-17.2586397806132297	12.4007317129025179	5.0
-18.1617846933826854	10.8493782691061877	5.0
-20.4253387289357882	10.4405769132182780	5.0
-20.1075374824627389	13.7161794277586555	5.0
-21.5142301443118953	10.6095392056990061	5.0
-20.2887075384339610	7.7368584391504207	5.0
-16.2769690570243988	8.7733782384371235	5.0
-16.6325598939536370	4.7268855990761880	5.0
-14.8542448725727176	12.9392159917956437	5.0
-19.7651888052556011	10.9418601392471739	5.0
-16.7939655930133007	15.9207006421156834	5.0
-19.5376411428632508	11.8485522360957578	5.0
-12.6683123011159857	6.0583678635195160	5.0
-23.9149230082820878	6.7611673438534581	5.0
-17.9714468503243587	13.1292541626072126	5.0
-10.8596176982371304	7.5827027078837723	5.0
-15.3758117836708568	9.0624667791378872	5.0
-22.3803413889473006	15.2352333509336724	5.0
-13.4516800973059656	9.4110116302547464	5.0
-14.5420321605225400	8.5580070391684515	5.0
-17.3345368278395426	10.5562090168805653	5.0
5.8931549788982514	15.7112996810201793	5.0
-6.2116311795859591	8.6145712444225868	5.0
-17.3816914680427601	13.1441692180919105	5.0
-16.7627193499387701	9.9461041177836300	5.0
-17.6599620611831511	9.5417367750813273	5.0
-18.0731177172511721	10.6238656062067491	5.0
-18.5685012450251108	14.8805360236807047	5.0
-16.9411992965816438	11.1425454010728995	5.0
-14.8327560859931520	11.5741260321547568	5.0
0.2504833138841497	-14.3675939112514683	5.0
-15.5898329142379666	9.5430296950691282	5.0
-1.7400249462970661	-6.1237510421224712	5.0
-21.9729256290448056	8.3524740899318761	5.0
-8.9637471231823547	9.5668561312660660	5.0
-7.7105977586677019	14.4908135877942925	5.0
-12.7013766534865979	8.6389380764446209	5.0
-15.3307080761589418	2.9414250886809392	5.0
-21.6024170615125399	9.7177306622544712	5.0
-15.0059413806022981	11.3441141987961256	5.0
-14.1369741243771241	11.2640989486405889	5.0
-19.9048071270966176	8.5521169909380195	5.0
-16.3591283782348533	7.3414407498714969	5.0
-24.3552228677446827	-8.8667187477271181	5.0
-15.5779729042743629	10.5295707510244583	5.0
-9.2035846660417082	7.8529434337259421	5.0
-16.2326946088442341	13.6530744627000278	5.0
-24.0967666058830190	10.9935839999685339	5.0
-9.9007546230392922	24.5442748382944806	6.0
